"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
99,65;97,85;1;1;2;0;0;-18864,9053940169;-3,43376189470291;
99,7;97,9;1;1;2;0;0;-18864,9053940169;-3,43388050794601;
99,75;97,95;1;1;2;0;0;-18864,9053940169;-3,43364387750626;
99,8;98;1;1;2;0;0;-18864,9053940169;-3,43381285667419;
99,85;98,05;1;1;2;0;0;-18864,9053940169;-3,43366980552673;
99,9;98,1;1;1;2;0;0;-18864,9053940169;-3,43374401330948;
99,95;98,15;1;1;2;0;0;-18864,9053940169;-3,4336394071579;
100;98,2;1;1;2;0;0;-18864,9053940169;-3,4336394071579;
100,05;98,25;1;1;2;0;0;-18864,9053940169;-3,43369513750076;
100,1;98,3;1;1;2;0;0;-18864,9053940169;-3,43369901180267;
100,15;98,35;1;1;2;0;0;-18864,9053940169;-3,43358188867569;
100,2;98,4;1;1;2;0;0;-18864,9053940169;-3,43372344970703;
100,25;98,45;1;1;2;0;0;-18864,9053940169;-3,43364238739014;
100,3;98,5;1;1;2;0;0;-18864,9053940169;-3,43362420797348;
100,35;98,55;1;1;2;0;0;-18864,9053940169;-3,43372106552124;
100,4;98,6;1;1;2;0;0;-18864,9053940169;-3,43372106552124;
100,45;98,65;1;1;2;0;0;-18864,9053940169;-3,43366026878357;
100,5;98,7;1;1;2;0;0;-18864,9053940169;-3,43352764844894;
100,55;98,75;1;1;2;0;0;-18864,9053940169;-3,43369901180267;
100,6;98,8;1;1;2;0;0;-18864,9053940169;-3,43345135450363;
100,65;98,85;1;1;2;0;0;-18864,9053940169;-3,43345135450363;
100,7;98,9;1;1;2;0;0;-18864,9053940169;-3,43357294797897;
100,75;98,95;1;1;2;0;0;-18864,9053940169;-3,43351274728775;
100,8;99;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
100,85;99,05;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
100,9;99,1;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
100,95;99,15;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
101;99,2;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
101,05;99,25;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
101,1;99,3;1;1;2;0;0;-18864,9053940169;-3,4335121512413;
101,15;99,35;1;1;2;0;0;-18864,9053940169;-3,43347489833832;
101,2;99,4;1;1;2;0;0;-18864,9053940169;-3,43354731798172;
101,25;99,45;1;1;2;0;0;-18864,9053940169;-3,43343466520309;
101,3;99,5;1;1;2;0;0;-18864,9053940169;-3,43353241682053;
101,35;99,55;1;1;2;0;0;-18864,9053940169;-3,43350201845169;
101,4;99,6;1;1;2;0;0;-18864,9053940169;-3,43342781066895;
101,45;99,65;1;1;2;0;0;-18864,9053940169;-3,43350291252136;
101,5;99,7;1;1;2;0;0;-18864,9053940169;-3,43342870473862;
101,55;99,75;1;1;2;0;0;-18864,9053940169;-3,43335419893265;
101,6;99,8;1;1;2;0;0;-18864,9053940169;-3,43328326940537;
101,65;99,85;1;1;2;0;0;-18864,9053940169;-3,43343198299408;
101,7;99,9;1;1;2;0;0;-18864,9053940169;-3,43338787555695;
101,75;99,95;1;1;2;0;0;-18864,9053940169;-3,43342781066895;
101,8;100;1;1;2;0;0;-18864,9053940169;-3,43324393033981;
101,85;100,05;1;1;2;0;0;-18864,9053940169;-3,43332886695862;
101,9;100,1;1;1;2;0;0;-18864,9053940169;-3,43323528766632;
101,95;100,15;1;1;2;0;0;-18864,9053940169;-3,43328714370728;
102;100,2;1;1;2;0;0;-18864,9053940169;-3,43326926231384;
102,05;100,25;1;1;2;0;0;-18864,9053940169;-3,43341499567032;
102,1;100,3;1;1;2;0;0;-18864,9053940169;-3,4331077337265;
102,15;100,35;1;1;2;0;0;-18864,9053940169;-3,4331077337265;
102,2;100,4;1;1;2;0;0;-18864,9053940169;-3,43325793743134;
102,25;100,45;1;1;2;0;0;-18864,9053940169;-3,4332948923111;
102,3;100,5;1;1;2;0;0;-18864,9053940169;-3,43320518732071;
102,35;100,55;1;1;2;0;0;-18864,9053940169;-3,43334913253784;
102,4;100,6;1;1;2;0;0;-18864,9053940169;-3,43326240777969;
102,45;100,65;1;1;2;0;0;-18864,9053940169;-3,43340814113617;
102,5;100,7;1;1;2;0;0;-18864,9053940169;-3,43318700790405;
102,55;100,75;1;1;2;0;0;-18864,9053940169;-3,43327045440674;
102,6;100,8;1;1;2;0;0;-18864,9053940169;-3,43311131000519;
102,65;100,85;1;1;2;0;0;-18864,9053940169;-3,43331873416901;
102,7;100,9;1;1;2;0;0;-18864,9053940169;-3,43312382698059;
102,75;100,95;1;1;2;0;0;-18864,9053940169;-3,43318611383438;
102,8;101;1;1;2;0;0;-18864,9053940169;-3,43317985534668;
102,85;101,05;1;1;2;0;0;-18864,9053940169;-3,43316256999969;
102,9;101,1;1;1;2;0;0;-18864,9053940169;-3,43310058116913;
102,95;101,15;1;1;2;0;0;-18864,9053940169;-3,43321233987808;
103;101,2;1;1;2;0;0;-18864,9053940169;-3,43314796686172;
103,05;101,25;1;1;2;0;0;-18864,9053940169;-3,43308657407761;
103,1;101,3;1;1;2;0;0;-18864,9053940169;-3,43312621116638;
103,15;101,35;1;1;2;0;0;-18864,9053940169;-3,43296051025391;
103,2;101,4;1;1;2;0;0;-18864,9053940169;-3,4331402182579;
103,25;101,45;1;1;2;0;0;-18864,9053940169;-3,43299150466919;
103,3;101,5;1;1;2;0;0;-18864,9053940169;-3,43311816453934;
103,35;101,55;1;1;2;0;0;-18864,9053940169;-3,43300104141235;
103,4;101,6;1;1;2;0;0;-18864,9053940169;-3,43303084373474;
103,45;101,65;1;1;2;0;0;-18864,9053940169;-3,43307673931122;
103,5;101,7;1;1;2;0;0;-18864,9053940169;-3,43320399522781;
103,55;101,75;1;1;2;0;0;-18864,9053940169;-3,43298077583313;
103,6;101,8;1;1;2;0;0;-18864,9053940169;-3,43300044536591;
103,65;101,85;1;1;2;0;0;-18864,9053940169;-3,43305170536041;
103,7;101,9;1;1;2;0;0;-18864,9053940169;-3,43310862779617;
103,75;101,95;1;1;2;0;0;-18864,9053940169;-3,43292444944382;
103,8;102;1;1;2;0;0;-18864,9053940169;-3,43315780162811;
103,85;102,05;1;1;2;0;0;-18864,9053940169;-3,43308836221695;
103,9;102,1;1;1;2;0;0;-18864,9053940169;-3,43305468559265;
103,95;102,15;1;1;2;0;0;-18864,9053940169;-3,43290597200394;
104;102,2;1;1;2;0;0;-18864,9053940169;-3,43310594558716;
104,05;102,25;1;1;2;0;0;-18864,9053940169;-3,43308955430985;
104,1;102,3;1;1;2;0;0;-18864,9053940169;-3,43290418386459;
104,15;102,35;1;1;2;0;0;-18864,9053940169;-3,43310534954071;
104,2;102,4;1;1;2;0;0;-18864,9053940169;-3,4331002831459;
104,25;102,45;1;1;2;0;0;-18864,9053940169;-3,43294352293015;
104,3;102,5;1;1;2;0;0;-18864,9053940169;-3,43301802873611;
104,35;102,55;1;1;2;0;0;-18864,9053940169;-3,43300729990005;
104,4;102,6;1;1;2;0;0;-18864,9053940169;-3,43300312757492;
104,45;102,65;1;1;2;0;0;-18864,9053940169;-3,43300312757492;
104,5;102,7;1;1;2;0;0;-18864,9053940169;-3,43300312757492;
104,55;102,75;1;1;2;0;0;-18864,9053940169;-3,43300312757492;
104,6;102,8;1;1;2;0;0;-18864,9053940169;-3,43299180269241;
104,65;102,85;1;1;2;0;0;-18864,9053940169;-3,43291759490967;
104,7;102,9;1;1;2;0;0;-18864,9053940169;-3,4328430891037;
104,75;102,95;1;1;2;0;0;-18864,9053940169;-3,43294113874435;
104,8;103;1;1;2;0;0;-18864,9053940169;-3,43287974596024;
104,85;103,05;1;1;2;0;0;-18864,9053940169;-3,43295395374298;
104,9;103,1;1;1;2;0;0;-18864,9053940169;-3,43278139829636;
104,95;103,15;1;1;2;0;0;-18864,9053940169;-3,43296587467194;
105;103,2;1;1;2;0;0;-18864,9053940169;-3,43295365571976;
105,05;103,25;1;1;2;0;0;-18864,9053940169;-3,43277215957642;
105,1;103,3;1;1;2;0;0;-18864,9053940169;-3,4328818321228;
105,15;103,35;1;1;2;0;0;-18864,9053940169;-3,43276798725128;
105,2;103,4;1;1;2;0;0;-18864,9053940169;-3,43279510736465;
105,25;103,45;1;1;2;0;0;-18864,9053940169;-3,4328904747963;
105,3;103,5;1;1;2;0;0;-18864,9053940169;-3,43279600143433;
105,35;103,55;1;1;2;0;0;-18864,9053940169;-3,43287289142609;
105,4;103,6;1;1;2;0;0;-18864,9053940169;-3,4327632188797;
105,45;103,65;1;1;2;0;0;-18864,9053940169;-3,43280643224716;
105,5;103,7;1;1;2;0;0;-18864,9053940169;-3,43273222446442;
105,55;103,75;1;1;2;0;0;-18864,9053940169;-3,43266010284424;
105,6;103,8;1;1;2;0;0;-18864,9053940169;-3,43273460865021;
105,65;103,85;1;1;2;0;0;-18864,9053940169;-3,43272805213928;
105,7;103,9;1;1;2;0;0;-18864,9053940169;-3,43265354633331;
105,75;103,95;1;1;2;0;0;-18864,9053940169;-3,43257904052734;
105,8;104;1;1;2;0;0;-18864,9053940169;-3,43264639377594;
105,85;104,05;1;1;2;0;0;-18864,9053940169;-3,43261867761612;
105,9;104,1;1;1;2;0;0;-18864,9053940169;-3,43273133039474;
105,95;104,15;1;1;2;0;0;-18864,9053940169;-3,43273133039474;
106;104,2;1;1;2;0;0;-18864,9053940169;-3,43258380889893;
106,05;104,25;1;1;2;0;0;-18864,9053940169;-3,43270689249039;
106,1;104,3;1;1;2;0;0;-18864,9053940169;-3,43266099691391;
106,15;104,35;1;1;2;0;0;-18864,9053940169;-3,43252748250961;
106,2;104,4;1;1;2;0;0;-18864,9053940169;-3,43262255191803;
106,25;104,45;1;1;2;0;0;-18864,9053940169;-3,43247383832932;
106,3;104,5;1;1;2;0;0;-18864,9053940169;-3,43245923519135;
106,35;104,55;1;1;2;0;0;-18864,9053940169;-3,43250066041946;
106,4;104,6;1;1;2;0;0;-18864,9053940169;-3,43263685703278;
106,45;104,65;1;1;2;0;0;-18864,9053940169;-3,43248814344406;
106,5;104,7;1;1;2;0;0;-18864,9053940169;-3,43263447284698;
106,55;104,75;1;1;2;0;0;-18864,9053940169;-3,43248575925827;
106,6;104,8;1;1;2;0;0;-18864,9053940169;-3,43246579170227;
106,65;104,85;1;1;2;0;0;-18864,9053940169;-3,43254029750824;
106,7;104,9;1;1;2;0;0;-18864,9053940169;-3,43247503042221;
106,75;104,95;1;1;2;0;0;-18864,9053940169;-3,43250066041946;
106,8;105;1;1;2;0;0;-18864,9053940169;-3,43256384134293;
106,85;105,05;1;1;2;0;0;-18864,9053940169;-3,43256384134293;
106,9;105,1;1;1;2;0;0;-18864,9053940169;-3,43238800764084;
106,95;105,15;1;1;2;0;0;-18864,9053940169;-3,43248277902603;
107;105,2;1;1;2;0;0;-18864,9053940169;-3,43251407146454;
107,05;105,25;1;1;2;0;0;-18864,9053940169;-3,43234539031982;
107,1;105,3;1;1;2;0;0;-18864,9053940169;-3,43248397111893;
107,15;105,35;1;1;2;0;0;-18864,9053940169;-3,43233525753021;
107,2;105,4;1;1;2;0;0;-18864,9053940169;-3,43235969543457;
107,25;105,45;1;1;2;0;0;-18864,9053940169;-3,43244224786758;
107,3;105,5;1;1;2;0;0;-18864,9053940169;-3,43230783939362;
107,35;105,55;1;1;2;0;0;-18864,9053940169;-3,43251466751099;
107,4;105,6;1;1;2;0;0;-18864,9053940169;-3,43232452869415;
107,45;105,65;1;1;2;0;0;-18864,9053940169;-3,43245267868042;
107,5;105,7;1;1;2;0;0;-18864,9053940169;-3,43227386474609;
107,55;105,75;1;1;2;0;0;-18864,9053940169;-3,43242734670639;
107,6;105,8;1;1;2;0;0;-18864,9053940169;-3,43229711055756;
107,65;105,85;1;1;2;0;0;-18864,9053940169;-3,43244582414627;
107,7;105,9;1;1;2;0;0;-18864,9053940169;-3,43241691589355;
107,75;105,95;1;1;2;0;0;-18864,9053940169;-3,43233585357666;
107,8;106;1;1;2;0;0;-18864,9053940169;-3,4322515130043;
107,85;106,05;1;1;2;0;0;-18864,9053940169;-3,43238770961761;
107,9;106,1;1;1;2;0;0;-18864,9053940169;-3,43228727579117;
107,95;106,15;1;1;2;0;0;-18864,9053940169;-3,43243956565857;
108;106,2;1;1;2;0;0;-18864,9053940169;-3,43229204416275;
108,05;106,25;1;1;2;0;0;-18864,9053940169;-3,43217343091965;
108,1;106,3;1;1;2;0;0;-18864,9053940169;-3,432377576828;
108,15;106,35;1;1;2;0;0;-18864,9053940169;-3,43220859766006;
108,2;106,4;1;1;2;0;0;-18864,9053940169;-3,43234300613403;
108,25;106,45;1;1;2;0;0;-18864,9053940169;-3,43229681253433;
108,3;106,5;1;1;2;0;0;-18864,9053940169;-3,43228876590729;
108,35;106,55;1;1;2;0;0;-18864,9053940169;-3,432297706604;
108,4;106,6;1;1;2;0;0;-18864,9053940169;-3,43233942985535;
108,45;106,65;1;1;2;0;0;-18864,9053940169;-3,43233942985535;
108,5;106,7;1;1;2;0;0;-18864,9053940169;-3,43218356370926;
108,55;106,75;1;1;2;0;0;-18864,9053940169;-3,4323313832283;
108,6;106,8;1;1;2;0;0;-18864,9053940169;-3,43208849430084;
108,65;106,85;1;1;2;0;0;-18864,9053940169;-3,43232601881027;
108,7;106,9;1;1;2;0;0;-18864,9053940169;-3,43211948871613;
108,75;106,95;1;1;2;0;0;-18864,9053940169;-3,43227684497833;
108,8;107;1;1;2;0;0;-18864,9053940169;-3,43213528394699;
108,85;107,05;1;1;2;0;0;-18864,9053940169;-3,43212783336639;
108,9;107,1;1;1;2;0;0;-18864,9053940169;-3,4322264790535;
108,95;107,15;1;1;2;0;0;-18864,9053940169;-3,43214184045792;
109;107,2;1;1;2;0;0;-18864,9053940169;-3,4321653842926;
109,05;107,25;1;1;2;0;0;-18864,9053940169;-3,43212872743607;
109,1;107,3;1;1;2;0;0;-18864,9053940169;-3,43214601278305;
109,15;107,35;1;1;2;0;0;-18864,9053940169;-3,43229472637177;
109,2;107,4;1;1;2;0;0;-18864,9053940169;-3,43223333358765;
109,25;107,45;1;1;2;0;0;-18864,9053940169;-3,43208461999893;
109,3;107,5;1;1;2;0;0;-18864,9053940169;-3,43210846185684;
109,35;107,55;1;1;2;0;0;-18864,9053940169;-3,43212872743607;
109,4;107,6;1;1;2;0;0;-18864,9053940169;-3,43204170465469;
109,45;107,65;1;1;2;0;0;-18864,9053940169;-3,43222707509995;
109,5;107,7;1;1;2;0;0;-18864,9053940169;-3,43215376138687;
109,55;107,75;1;1;2;0;0;-18864,9053940169;-3,43199074268341;
109,6;107,8;1;1;2;0;0;-18864,9053940169;-3,43196183443069;
109,65;107,85;1;1;2;0;0;-18864,9053940169;-3,43211024999619;
109,7;107,9;1;1;2;0;0;-18864,9053940169;-3,43195915222168;
109,75;107,95;1;1;2;0;0;-18864,9053940169;-3,43207180500031;
109,8;108;1;1;2;0;0;-18864,9053940169;-3,43210101127625;
109,85;108,05;1;1;2;0;0;-18864,9053940169;-3,43196094036102;
109,9;108,1;1;1;2;0;0;-18864,9053940169;-3,43196034431458;
109,95;108,15;1;1;2;0;0;-18864,9053940169;-3,43207210302353;
110;108,2;1;1;2;0;0;-18864,9053940169;-3,4320393204689;
110,05;108,25;1;1;2;0;0;-18864,9053940169;-3,43205451965332;
110,1;108,3;1;1;2;0;0;-18864,9053940169;-3,43198746442795;
110,15;108,35;1;1;2;0;0;-18864,9053940169;-3,43196362257004;
110,2;108,4;1;1;2;0;0;-18864,9053940169;-3,43203783035278;
110,25;108,45;1;1;2;0;0;-18864,9053940169;-3,4320068359375;
110,3;108,5;1;1;2;0;0;-18864,9053940169;-3,43203008174896;
110,35;108,55;1;1;2;0;0;-18864,9053940169;-3,43195587396622;
110,4;108,6;1;1;2;0;0;-18864,9053940169;-3,43189477920532;
110,45;108,65;1;1;2;0;0;-18864,9053940169;-3,43203127384186;
110,5;108,7;1;1;2;0;0;-18864,9053940169;-3,43192934989929;
110,55;108,75;1;1;2;0;0;-18864,9053940169;-3,43200355768204;
110,6;108,8;1;1;2;0;0;-18864,9053940169;-3,43204647302628;
110,65;108,85;1;1;2;0;0;-18864,9053940169;-3,43197226524353;
110,7;108,9;1;1;2;0;0;-18864,9053940169;-3,43189775943756;
110,75;108,95;1;1;2;0;0;-18864,9053940169;-3,43193709850311;
110,8;109;1;1;2;0;0;-18864,9053940169;-3,43186259269714;
110,85;109,05;1;1;2;0;0;-18864,9053940169;-3,43187689781189;
110,9;109,1;1;1;2;0;0;-18864,9053940169;-3,43195140361786;
110,95;109,15;1;1;2;0;0;-18864,9053940169;-3,43193709850311;
111;109,2;1;1;2;0;0;-18864,9053940169;-3,43186259269714;
111,05;109,25;1;1;2;0;0;-18864,9053940169;-3,43188583850861;
111,1;109,3;1;1;2;0;0;-18864,9053940169;-3,43179911375046;
111,15;109,35;1;1;2;0;0;-18864,9053940169;-3,43193203210831;
111,2;109,4;1;1;2;0;0;-18864,9053940169;-3,43185752630234;
111,25;109,45;1;1;2;0;0;-18864,9053940169;-3,43178331851959;
111,3;109,5;1;1;2;0;0;-18864,9053940169;-3,43185156583786;
111,35;109,55;1;1;2;0;0;-18864,9053940169;-3,43192040920258;
111,4;109,6;1;1;2;0;0;-18864,9053940169;-3,43175828456879;
111,45;109,65;1;1;2;0;0;-18864,9053940169;-3,43194633722305;
111,5;109,7;1;1;2;0;0;-18864,9053940169;-3,43176782131195;
111,55;109,75;1;1;2;0;0;-18864,9053940169;-3,43184769153595;
111,6;109,8;1;1;2;0;0;-18864,9053940169;-3,43176394701004;
111,65;109,85;1;1;2;0;0;-18864,9053940169;-3,43176394701004;
111,7;109,9;1;1;2;0;0;-18864,9053940169;-3,43176394701004;
111,75;109,95;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
111,8;110;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
111,85;110,05;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
111,9;110,1;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
111,95;110,15;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
112;110,2;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
112,05;110,25;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
112,1;110,3;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
112,15;110,35;1;1;2;0;0;-18864,9053940169;-3,43173235654831;
112,2;110,4;1;1;2;0;0;-18864,9053940169;-3,43180447816849;
112,25;110,45;1;1;2;0;0;-18864,9053940169;-3,43168973922729;
112,3;110,5;1;1;2;0;0;-18864,9053940169;-3,4316885471344;
112,35;110,55;1;1;2;0;0;-18864,9053940169;-3,43153983354568;
112,4;110,6;1;1;2;0;0;-18864,9053940169;-3,43170553445816;
112,45;110,65;1;1;2;0;0;-18864,9053940169;-3,43163102865219;
112,5;110,7;1;1;2;0;0;-18864,9053940169;-3,43155682086945;
112,55;110,75;1;1;2;0;0;-18864,9053940169;-3,43149125576019;
112,6;110,8;1;1;2;0;0;-18864,9053940169;-3,43163341283798;
112,65;110,85;1;1;2;0;0;-18864,9053940169;-3,43164145946503;
112,7;110,9;1;1;2;0;0;-18864,9053940169;-3,43146979808807;
112,75;110,95;1;1;2;0;0;-18864,9053940169;-3,43169301748276;
112,8;111;1;1;2;0;0;-18864,9053940169;-3,43150556087494;
112,85;111,05;1;1;2;0;0;-18864,9053940169;-3,43153446912766;
112,9;111,1;1;1;2;0;0;-18864,9053940169;-3,43164205551147;
112,95;111,15;1;1;2;0;0;-18864,9053940169;-3,43156784772873;
113;111,2;1;1;2;0;0;-18864,9053940169;-3,43149334192276;
113,05;111,25;1;1;2;0;0;-18864,9053940169;-3,43149423599243;
113,1;111,3;1;1;2;0;0;-18864,9053940169;-3,43151539564133;
113,15;111,35;1;1;2;0;0;-18864,9053940169;-3,43156427145004;
113,2;111,4;1;1;2;0;0;-18864,9053940169;-3,43146830797195;
113,25;111,45;1;1;2;0;0;-18864,9053940169;-3,43146830797195;
113,3;111,5;1;1;2;0;0;-18864,9053940169;-3,43146830797195;
113,35;111,55;1;1;2;0;0;-18864,9053940169;-3,43146830797195;
113,4;111,6;1;1;2;0;0;-18864,9053940169;-3,43146830797195;
113,45;111,65;1;1;2;0;0;-18864,9053940169;-3,43146830797195;
113,5;111,7;1;1;2;0;0;-18864,9053940169;-3,43147754669189;
113,55;111,75;1;1;2;0;0;-18864,9053940169;-3,43155205249786;
113,6;111,8;1;1;2;0;0;-18864,9053940169;-3,43142300844193;
113,65;111,85;1;1;2;0;0;-18864,9053940169;-3,43146324157715;
113,7;111,9;1;1;2;0;0;-18864,9053940169;-3,43153774738312;
113,75;111,95;1;1;2;0;0;-18864,9053940169;-3,43143135309219;
113,8;112;1;1;2;0;0;-18864,9053940169;-3,43133121728897;
113,85;112,05;1;1;2;0;0;-18864,9053940169;-3,43148916959763;
113,9;112,1;1;1;2;0;0;-18864,9053940169;-3,43134313821793;
113,95;112,15;1;1;2;0;0;-18864,9053940169;-3,4314039349556;
114;112,2;1;1;2;0;0;-18864,9053940169;-3,4313303232193;
114,05;112,25;1;1;2;0;0;-18864,9053940169;-3,43143165111542;
114,1;112,3;1;1;2;0;0;-18864,9053940169;-3,43153595924377;
114,15;112,35;1;1;2;0;0;-18864,9053940169;-3,43149334192276;
114,2;112,4;1;1;2;0;0;-18864,9053940169;-3,43141913414001;
114,25;112,45;1;1;2;0;0;-18864,9053940169;-3,43134462833405;
114,3;112,5;1;1;2;0;0;-18864,9053940169;-3,43142300844193;
114,35;112,55;1;1;2;0;0;-18864,9053940169;-3,43135714530945;
114,4;112,6;1;1;2;0;0;-18864,9053940169;-3,43142330646515;
114,45;112,65;1;1;2;0;0;-18864,9053940169;-3,43134880065918;
114,5;112,7;1;1;2;0;0;-18864,9053940169;-3,43134015798569;
114,55;112,75;1;1;2;0;0;-18864,9053940169;-3,43128234148026;
114,6;112,8;1;1;2;0;0;-18864,9053940169;-3,43143194913864;
114,65;112,85;1;1;2;0;0;-18864,9053940169;-3,43138366937637;
114,7;112,9;1;1;2;0;0;-18864,9053940169;-3,43131840229034;
114,75;112,95;1;1;2;0;0;-18864,9053940169;-3,43142122030258;
114,8;113;1;1;2;0;0;-18864,9053940169;-3,43134880065918;
114,85;113,05;1;1;2;0;0;-18864,9053940169;-3,43127429485321;
114,9;113,1;1;1;2;0;0;-18864,9053940169;-3,43132078647614;
114,95;113,15;1;1;2;0;0;-18864,9053940169;-3,43129009008408;
115;113,2;1;1;2;0;0;-18864,9053940169;-3,43136221170425;
115,05;113,25;1;1;2;0;0;-18864,9053940169;-3,43123495578766;
115,1;113,3;1;1;2;0;0;-18864,9053940169;-3,43137949705124;
115,15;113,35;1;1;2;0;0;-18864,9053940169;-3,43132168054581;
115,2;113,4;1;1;2;0;0;-18864,9053940169;-3,43141794204712;
115,25;113,45;1;1;2;0;0;-18864,9053940169;-3,43129068613052;
115,3;113,5;1;1;2;0;0;-18864,9053940169;-3,4314352273941;
115,35;113,55;1;1;2;0;0;-18864,9053940169;-3,43127071857452;
115,4;113,6;1;1;2;0;0;-18864,9053940169;-3,4312504529953;
115,45;113,65;1;1;2;0;0;-18864,9053940169;-3,43142062425613;
115,5;113,7;1;1;2;0;0;-18864,9053940169;-3,4312105178833;
115,55;113,75;1;1;2;0;0;-18864,9053940169;-3,43133628368378;
115,6;113,8;1;1;2;0;0;-18864,9053940169;-3,43120753765106;
115,65;113,85;1;1;2;0;0;-18864,9053940169;-3,43120753765106;
115,7;113,9;1;1;2;0;0;-18864,9053940169;-3,43121409416199;
115,75;113,95;1;1;2;0;0;-18864,9053940169;-3,43128830194473;
115,8;114;1;1;2;0;0;-18864,9053940169;-3,43115955591202;
115,85;114,05;1;1;2;0;0;-18864,9053940169;-3,43124479055405;
115,9;114,1;1;1;2;0;0;-18864,9053940169;-3,43119770288467;
115,95;114,15;1;1;2;0;0;-18864,9053940169;-3,43124061822891;
116;114,2;1;1;2;0;0;-18864,9053940169;-3,43111962080002;
116,05;114,25;1;1;2;0;0;-18864,9053940169;-3,43127697706223;
116,1;114,3;1;1;2;0;0;-18864,9053940169;-3,4312841296196;
116,15;114,35;1;1;2;0;0;-18864,9053940169;-3,43109250068665;
116,2;114,4;1;1;2;0;0;-18864,9053940169;-3,43126475811005;
116,25;114,45;1;1;2;0;0;-18864,9053940169;-3,43113303184509;
116,3;114,5;1;1;2;0;0;-18864,9053940169;-3,43102514743805;
116,35;114,55;1;1;2;0;0;-18864,9053940169;-3,43117356300354;
116,4;114,6;1;1;2;0;0;-18864,9053940169;-3,4310719370842;
116,45;114,65;1;1;2;0;0;-18864,9053940169;-3,43106120824814;
116,5;114,7;1;1;2;0;0;-18864,9053940169;-3,43115359544754;
116,55;114,75;1;1;2;0;0;-18864,9053940169;-3,43103468418121;
116,6;114,8;1;1;2;0;0;-18864,9053940169;-3,43103468418121;
116,65;114,85;1;1;2;0;0;-18864,9053940169;-3,43109428882599;
116,7;114,9;1;1;2;0;0;-18864,9053940169;-3,43110382556915;
116,75;114,95;1;1;2;0;0;-18864,9053940169;-3,43109637498856;
116,8;115;1;1;2;0;0;-18864,9053940169;-3,43101441860199;
116,85;115,05;1;1;2;0;0;-18864,9053940169;-3,43099027872086;
116,9;115,1;1;1;2;0;0;-18864,9053940169;-3,43116372823715;
116,95;115,15;1;1;2;0;0;-18864,9053940169;-3,43104541301727;
117;115,2;1;1;2;0;0;-18864,9053940169;-3,43111604452133;
117,05;115,25;1;1;2;0;0;-18864,9053940169;-3,43104749917984;
117,1;115,3;1;1;2;0;0;-18864,9053940169;-3,43092441558838;
117,15;115,35;1;1;2;0;0;-18864,9053940169;-3,43106329441071;
117,2;115,4;1;1;2;0;0;-18864,9053940169;-3,43087553977966;
117,25;115,45;1;1;2;0;0;-18864,9053940169;-3,43094974756241;
117,3;115,5;1;1;2;0;0;-18864,9053940169;-3,43091994524002;
117,35;115,55;1;1;2;0;0;-18864,9053940169;-3,43088358640671;
117,4;115,6;1;1;2;0;0;-18864,9053940169;-3,43104034662247;
117,45;115,65;1;1;2;0;0;-18864,9053940169;-3,43092709779739;
117,5;115,7;1;1;2;0;0;-18864,9053940169;-3,43082994222641;
117,55;115,75;1;1;2;0;0;-18864,9053940169;-3,43100696802139;
117,6;115,8;1;1;2;0;0;-18864,9053940169;-3,43086987733841;
117,65;115,85;1;1;2;0;0;-18864,9053940169;-3,43087404966354;
117,7;115,9;1;1;2;0;0;-18864,9053940169;-3,43094408512115;
117,75;115,95;1;1;2;0;0;-18864,9053940169;-3,43085795640945;
117,8;116;1;1;2;0;0;-18864,9053940169;-3,43096137046814;
117,85;116,05;1;1;2;0;0;-18864,9053940169;-3,43075484037399;
117,9;116,1;1;1;2;0;0;-18864,9053940169;-3,43091636896133;
117,95;116,15;1;1;2;0;0;-18864,9053940169;-3,43084573745728;
118;116,2;1;1;2;0;0;-18864,9053940169;-3,43080282211304;
118,05;116,25;1;1;2;0;0;-18864,9053940169;-3,43084663152695;
118,1;116,3;1;1;2;0;0;-18864,9053940169;-3,43077898025513;
118,15;116,35;1;1;2;0;0;-18864,9053940169;-3,43082308769226;
118,2;116,4;1;1;2;0;0;-18864,9053940169;-3,43061894178391;
118,25;116,45;1;1;2;0;0;-18864,9053940169;-3,43080908060074;
118,3;116,5;1;1;2;0;0;-18864,9053940169;-3,43080908060074;
118,35;116,55;1;1;2;0;0;-18864,9053940169;-3,43080908060074;
118,4;116,6;1;1;2;0;0;-18864,9053940169;-3,43080908060074;
118,45;116,65;1;1;2;0;0;-18864,9053940169;-3,43080908060074;
