"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
112,9;108,65;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
112,95;108,7;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
113;108,75;1;1;2;0;0;-6519,86702964772;-3,80044668912888;
113,05;108,8;1;1;2;0;0;-6519,86702964772;-3,80040735006332;
113,1;108,85;1;1;2;0;0;-6519,86702964772;-3,80020320415497;
113,15;108,9;1;1;2;0;0;-6519,86702964772;-3,80026876926422;
113,2;108,95;1;1;2;0;0;-6519,86702964772;-3,80011975765228;
113,25;109;1;1;2;0;0;-6519,86702964772;-3,80025446414948;
113,3;109,05;1;1;2;0;0;-6519,86702964772;-3,80029022693634;
113,35;109,1;1;1;2;0;0;-6519,86702964772;-3,8002160191536;
113,4;109,15;1;1;2;0;0;-6519,86702964772;-3,80014151334763;
113,45;109,2;1;1;2;0;0;-6519,86702964772;-3,80006730556488;
113,5;109,25;1;1;2;0;0;-6519,86702964772;-3,80004286766052;
113,55;109,3;1;1;2;0;0;-6519,86702964772;-3,80006611347198;
113,6;109,35;1;1;2;0;0;-6519,86702964772;-3,79999577999115;
113,65;109,4;1;1;2;0;0;-6519,86702964772;-3,8001474738121;
113,7;109,45;1;1;2;0;0;-6519,86702964772;-3,79992425441742;
113,75;109,5;1;1;2;0;0;-6519,86702964772;-3,79999160766602;
113,8;109,55;1;1;2;0;0;-6519,86702964772;-3,79992604255676;
113,85;109,6;1;1;2;0;0;-6519,86702964772;-3,80000472068787;
113,9;109,65;1;1;2;0;0;-6519,86702964772;-3,7998154759407;
113,95;109,7;1;1;2;0;0;-6519,86702964772;-3,79977166652679;
114;109,75;1;1;2;0;0;-6519,86702964772;-3,79984617233276;
114,05;109,8;1;1;2;0;0;-6519,86702964772;-3,79986763000488;
114,1;109,85;1;1;2;0;0;-6519,86702964772;-3,79960536956787;
114,15;109,9;1;1;2;0;0;-6519,86702964772;-3,79980027675629;
114,2;109,95;1;1;2;0;0;-6519,86702964772;-3,79972696304321;
114,25;110;1;1;2;0;0;-6519,86702964772;-3,79960596561432;
114,3;110,05;1;1;2;0;0;-6519,86702964772;-3,79968047142029;
114,35;110,1;1;1;2;0;0;-6519,86702964772;-3,79975467920303;
114,4;110,15;1;1;2;0;0;-6519,86702964772;-3,79954844713211;
114,45;110,2;1;1;2;0;0;-6519,86702964772;-3,79970192909241;
114,5;110,25;1;1;2;0;0;-6519,86702964772;-3,79960596561432;
114,55;110,3;1;1;2;0;0;-6519,86702964772;-3,79968196153641;
114,6;110,35;1;1;2;0;0;-6519,86702964772;-3,79945278167725;
114,65;110,4;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
114,7;110,45;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
114,75;110,5;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
114,8;110,55;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
114,85;110,6;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
114,9;110,65;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
114,95;110,7;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
115;110,75;1;1;2;0;0;-6519,86702964772;-3,7994122505188;
115,05;110,8;1;1;2;0;0;-6519,86702964772;-3,79937052726746;
115,1;110,85;1;1;2;0;0;-6519,86702964772;-3,79929631948471;
115,15;110,9;1;1;2;0;0;-6519,86702964772;-3,79922181367874;
115,2;110,95;1;1;2;0;0;-6519,86702964772;-3,79917860031128;
115,25;111;1;1;2;0;0;-6519,86702964772;-3,79917860031128;
115,3;111,05;1;1;2;0;0;-6519,86702964772;-3,79917860031128;
115,35;111,1;1;1;2;0;0;-6519,86702964772;-3,79917860031128;
115,4;111,15;1;1;2;0;0;-6519,86702964772;-3,79917860031128;
115,45;111,2;1;1;2;0;0;-6519,86702964772;-3,79917860031128;
115,5;111,25;1;1;2;0;0;-6519,86702964772;-3,79905372858047;
115,55;111,3;1;1;2;0;0;-6519,86702964772;-3,79916876554489;
115,6;111,35;1;1;2;0;0;-6519,86702964772;-3,79900187253952;
115,65;111,4;1;1;2;0;0;-6519,86702964772;-3,79908889532089;
115,7;111,45;1;1;2;0;0;-6519,86702964772;-3,79908055067062;
115,75;111,5;1;1;2;0;0;-6519,86702964772;-3,79898011684418;
115,8;111,55;1;1;2;0;0;-6519,86702964772;-3,79913240671158;
115,85;111,6;1;1;2;0;0;-6519,86702964772;-3,79881501197815;
115,9;111,65;1;1;2;0;0;-6519,86702964772;-3,79905790090561;
115,95;111,7;1;1;2;0;0;-6519,86702964772;-3,79877537488937;
116;111,75;1;1;2;0;0;-6519,86702964772;-3,79900604486465;
116,05;111,8;1;1;2;0;0;-6519,86702964772;-3,79880666732788;
116,1;111,85;1;1;2;0;0;-6519,86702964772;-3,79892975091934;
116,15;111,9;1;1;2;0;0;-6519,86702964772;-3,79870861768723;
116,2;111,95;1;1;2;0;0;-6519,86702964772;-3,79877835512161;
116,25;112;1;1;2;0;0;-6519,86702964772;-3,79864990711212;
116,3;112,05;1;1;2;0;0;-6519,86702964772;-3,79879593849182;
116,35;112,1;1;1;2;0;0;-6519,86702964772;-3,79858672618866;
116,4;112,15;1;1;2;0;0;-6519,86702964772;-3,79859060049057;
116,45;112,2;1;1;2;0;0;-6519,86702964772;-3,79856586456299;
116,5;112,25;1;1;2;0;0;-6519,86702964772;-3,79855424165726;
116,55;112,3;1;1;2;0;0;-6519,86702964772;-3,79861444234848;
116,6;112,35;1;1;2;0;0;-6519,86702964772;-3,79854023456573;
116,65;112,4;1;1;2;0;0;-6519,86702964772;-3,79846572875977;
116,7;112,45;1;1;2;0;0;-6519,86702964772;-3,79839152097702;
116,75;112,5;1;1;2;0;0;-6519,86702964772;-3,79831701517105;
116,8;112,55;1;1;2;0;0;-6519,86702964772;-3,79843503236771;
116,85;112,6;1;1;2;0;0;-6519,86702964772;-3,79844129085541;
116,9;112,65;1;1;2;0;0;-6519,86702964772;-3,79836708307266;
116,95;112,7;1;1;2;0;0;-6519,86702964772;-3,79829257726669;
117;112,75;1;1;2;0;0;-6519,86702964772;-3,79821836948395;
117,05;112,8;1;1;2;0;0;-6519,86702964772;-3,79814386367798;
117,1;112,85;1;1;2;0;0;-6519,86702964772;-3,79812985658646;
117,15;112,9;1;1;2;0;0;-6519,86702964772;-3,79820436239243;
117,2;112,95;1;1;2;0;0;-6519,86702964772;-3,79825294017792;
117,25;113;1;1;2;0;0;-6519,86702964772;-3,79817873239517;
117,3;113,05;1;1;2;0;0;-6519,86702964772;-3,7981042265892;
117,35;113,1;1;1;2;0;0;-6519,86702964772;-3,79803001880646;
117,4;113,15;1;1;2;0;0;-6519,86702964772;-3,79801899194717;
117,45;113,2;1;1;2;0;0;-6519,86702964772;-3,79801899194717;
117,5;113,25;1;1;2;0;0;-6519,86702964772;-3,79801899194717;
117,55;113,3;1;1;2;0;0;-6519,86702964772;-3,79798978567123;
117,6;113,35;1;1;2;0;0;-6519,86702964772;-3,79791527986526;
117,65;113,4;1;1;2;0;0;-6519,86702964772;-3,79784107208252;
117,7;113,45;1;1;2;0;0;-6519,86702964772;-3,79792183637619;
117,75;113,5;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
117,8;113,55;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
117,85;113,6;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
117,9;113,65;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
117,95;113,7;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
118;113,75;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
118,05;113,8;1;1;2;0;0;-6519,86702964772;-3,79782319068909;
118,1;113,85;1;1;2;0;0;-6519,86702964772;-3,79773646593094;
118,15;113,9;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,2;113,95;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,25;114;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,3;114,05;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,35;114,1;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,4;114,15;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,45;114,2;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,5;114,25;1;1;2;0;0;-6519,86702964772;-3,79757761955261;
118,55;114,3;1;1;2;0;0;-6519,86702964772;-3,7974426150322;
118,6;114,35;1;1;2;0;0;-6519,86702964772;-3,79731863737106;
118,65;114,4;1;1;2;0;0;-6519,86702964772;-3,79737377166748;
118,7;114,45;1;1;2;0;0;-6519,86702964772;-3,79744827747345;
118,75;114,5;1;1;2;0;0;-6519,86702964772;-3,79740983247757;
118,8;114,55;1;1;2;0;0;-6519,86702964772;-3,79726529121399;
118,85;114,6;1;1;2;0;0;-6519,86702964772;-3,79741877317429;
118,9;114,65;1;1;2;0;0;-6519,86702964772;-3,79740953445435;
118,95;114,7;1;1;2;0;0;-6519,86702964772;-3,79727184772491;
119;114,75;1;1;2;0;0;-6519,86702964772;-3,79741638898849;
119,05;114,8;1;1;2;0;0;-6519,86702964772;-3,79721283912659;
119,1;114,85;1;1;2;0;0;-6519,86702964772;-3,79738301038742;
119,15;114,9;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,2;114,95;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,25;115;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,3;115,05;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,35;115,1;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,4;115,15;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,45;115,2;1;1;2;0;0;-6519,86702964772;-3,79716873168945;
119,5;115,25;1;1;2;0;0;-6519,86702964772;-3,79700630903244;
119,55;115,3;1;1;2;0;0;-6519,86702964772;-3,79713952541351;
119,6;115,35;1;1;2;0;0;-6519,86702964772;-3,79699796438217;
119,65;115,4;1;1;2;0;0;-6519,86702964772;-3,79698634147644;
119,7;115,45;1;1;2;0;0;-6519,86702964772;-3,79685342311859;
119,75;115,5;1;1;2;0;0;-6519,86702964772;-3,79699736833572;
119,8;115,55;1;1;2;0;0;-6519,86702964772;-3,79684627056122;
119,85;115,6;1;1;2;0;0;-6519,86702964772;-3,79699498414993;
119,9;115,65;1;1;2;0;0;-6519,86702964772;-3,79684835672379;
119,95;115,7;1;1;2;0;0;-6519,86702964772;-3,79673689603806;
120;115,75;1;1;2;0;0;-6519,86702964772;-3,79675418138504;
120,05;115,8;1;1;2;0;0;-6519,86702964772;-3,7967774271965;
120,1;115,85;1;1;2;0;0;-6519,86702964772;-3,79666268825531;
120,15;115,9;1;1;2;0;0;-6519,86702964772;-3,79688531160355;
120,2;115,95;1;1;2;0;0;-6519,86702964772;-3,79669666290283;
120,25;116;1;1;2;0;0;-6519,86702964772;-3,79663020372391;
120,3;116,05;1;1;2;0;0;-6519,86702964772;-3,79663020372391;
120,35;116,1;1;1;2;0;0;-6519,86702964772;-3,79663020372391;
120,4;116,15;1;1;2;0;0;-6519,86702964772;-3,79663020372391;
120,45;116,2;1;1;2;0;0;-6519,86702964772;-3,79663020372391;
120,5;116,25;1;1;2;0;0;-6519,86702964772;-3,79663020372391;
120,55;116,3;1;1;2;0;0;-6519,86702964772;-3,79654079675674;
120,6;116,35;1;1;2;0;0;-6519,86702964772;-3,7963205575943;
120,65;116,4;1;1;2;0;0;-6519,86702964772;-3,79654377698898;
120,7;116,45;1;1;2;0;0;-6519,86702964772;-3,7964329123497;
120,75;116,5;1;1;2;0;0;-6519,86702964772;-3,79639476537704;
120,8;116,55;1;1;2;0;0;-6519,86702964772;-3,79639476537704;
120,85;116,6;1;1;2;0;0;-6519,86702964772;-3,79639476537704;
120,9;116,65;1;1;2;0;0;-6519,86702964772;-3,79636466503143;
120,95;116,7;1;1;2;0;0;-6519,86702964772;-3,79629015922546;
121;116,75;1;1;2;0;0;-6519,86702964772;-3,79632443189621;
121,05;116,8;1;1;2;0;0;-6519,86702964772;-3,79639089107513;
121,1;116,85;1;1;2;0;0;-6519,86702964772;-3,79629105329514;
121,15;116,9;1;1;2;0;0;-6519,86702964772;-3,79616409540176;
121,2;116,95;1;1;2;0;0;-6519,86702964772;-3,79626393318176;
121,25;117;1;1;2;0;0;-6519,86702964772;-3,7962332367897;
121,3;117,05;1;1;2;0;0;-6519,86702964772;-3,79608780145645;
121,35;117,1;1;1;2;0;0;-6519,86702964772;-3,79620432853699;
121,4;117,15;1;1;2;0;0;-6519,86702964772;-3,79606187343597;
121,45;117,2;1;1;2;0;0;-6519,86702964772;-3,79622280597687;
121,5;117,25;1;1;2;0;0;-6519,86702964772;-3,79611670970917;
121,55;117,3;1;1;2;0;0;-6519,86702964772;-3,79605919122696;
121,6;117,35;1;1;2;0;0;-6519,86702964772;-3,79605919122696;
121,65;117,4;1;1;2;0;0;-6519,86702964772;-3,79605919122696;
121,7;117,45;1;1;2;0;0;-6519,86702964772;-3,79605919122696;
121,75;117,5;1;1;2;0;0;-6519,86702964772;-3,79600912332535;
121,8;117,55;1;1;2;0;0;-6519,86702964772;-3,79586011171341;
121,85;117,6;1;1;2;0;0;-6519,86702964772;-3,79583925008774;
121,9;117,65;1;1;2;0;0;-6519,86702964772;-3,79591375589371;
121,95;117,7;1;1;2;0;0;-6519,86702964772;-3,79592537879944;
122;117,75;1;1;2;0;0;-6519,86702964772;-3,79592061042786;
122,05;117,8;1;1;2;0;0;-6519,86702964772;-3,79583597183228;
122,1;117,85;1;1;2;0;0;-6519,86702964772;-3,79582405090332;
122,15;117,9;1;1;2;0;0;-6519,86702964772;-3,79582405090332;
122,2;117,95;1;1;2;0;0;-6519,86702964772;-3,79582405090332;
122,25;118;1;1;2;0;0;-6519,86702964772;-3,7957102060318;
122,3;118,05;1;1;2;0;0;-6519,86702964772;-3,79574596881866;
122,35;118,1;1;1;2;0;0;-6519,86702964772;-3,79582047462463;
122,4;118,15;1;1;2;0;0;-6519,86702964772;-3,79572778940201;
122,45;118,2;1;1;2;0;0;-6519,86702964772;-3,79557907581329;
122,5;118,25;1;1;2;0;0;-6519,86702964772;-3,79555970430374;
122,55;118,3;1;1;2;0;0;-6519,86702964772;-3,79570841789246;
122,6;118,35;1;1;2;0;0;-6519,86702964772;-3,79551470279694;
122,65;118,4;1;1;2;0;0;-6519,86702964772;-3,79554659128189;
122,7;118,45;1;1;2;0;0;-6519,86702964772;-3,7956315279007;
122,75;118,5;1;1;2;0;0;-6519,86702964772;-3,79539906978607;
122,8;118,55;1;1;2;0;0;-6519,86702964772;-3,79549622535706;
122,85;118,6;1;1;2;0;0;-6519,86702964772;-3,7953969836235;
122,9;118,65;1;1;2;0;0;-6519,86702964772;-3,79553526639938;
122,95;118,7;1;1;2;0;0;-6519,86702964772;-3,795285820961;
123;118,75;1;1;2;0;0;-6519,86702964772;-3,79532188177109;
123,05;118,8;1;1;2;0;0;-6519,86702964772;-3,79539638757706;
123,1;118,85;1;1;2;0;0;-6519,86702964772;-3,79538863897324;
123,15;118,9;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,2;118,95;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,25;119;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,3;119,05;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,35;119,1;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,4;119,15;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,45;119,2;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,5;119,25;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,55;119,3;1;1;2;0;0;-6519,86702964772;-3,79528105258942;
123,6;119,35;1;1;2;0;0;-6519,86702964772;-3,79522323608398;
123,65;119,4;1;1;2;0;0;-6519,86702964772;-3,7950000166893;
123,7;119,45;1;1;2;0;0;-6519,86702964772;-3,79517644643784;
123,75;119,5;1;1;2;0;0;-6519,86702964772;-3,79495322704315;
123,8;119,55;1;1;2;0;0;-6519,86702964772;-3,79512041807175;
123,85;119,6;1;1;2;0;0;-6519,86702964772;-3,795046210289;
123,9;119,65;1;1;2;0;0;-6519,86702964772;-3,79488497972488;
123,95;119,7;1;1;2;0;0;-6519,86702964772;-3,79494100809097;
124;119,75;1;1;2;0;0;-6519,86702964772;-3,79477322101593;
124,05;119,8;1;1;2;0;0;-6519,86702964772;-3,79496961832047;
124,1;119,85;1;1;2;0;0;-6519,86702964772;-3,79490107297897;
124,15;119,9;1;1;2;0;0;-6519,86702964772;-3,79482686519623;
124,2;119,95;1;1;2;0;0;-6519,86702964772;-3,79475235939026;
124,25;120;1;1;2;0;0;-6519,86702964772;-3,79467815160751;
124,3;120,05;1;1;2;0;0;-6519,86702964772;-3,79473507404327;
124,35;120,1;1;1;2;0;0;-6519,86702964772;-3,79472494125366;
124,4;120,15;1;1;2;0;0;-6519,86702964772;-3,79456400871277;
124,45;120,2;1;1;2;0;0;-6519,86702964772;-3,79463851451874;
124,5;120,25;1;1;2;0;0;-6519,86702964772;-3,79471272230148;
124,55;120,3;1;1;2;0;0;-6519,86702964772;-3,79444599151611;
124,6;120,35;1;1;2;0;0;-6519,86702964772;-3,79466235637665;
124,65;120,4;1;1;2;0;0;-6519,86702964772;-3,79451364278793;
124,7;120,45;1;1;2;0;0;-6519,86702964772;-3,79465460777283;
124,75;120,5;1;1;2;0;0;-6519,86702964772;-3,79449129104614;
124,8;120,55;1;1;2;0;0;-6519,86702964772;-3,79440486431122;
124,85;120,6;1;1;2;0;0;-6519,86702964772;-3,79455357789993;
124,9;120,65;1;1;2;0;0;-6519,86702964772;-3,79438817501068;
124,95;120,7;1;1;2;0;0;-6519,86702964772;-3,79441112279892;
125;120,75;1;1;2;0;0;-6519,86702964772;-3,79448562860489;
125,05;120,8;1;1;2;0;0;-6519,86702964772;-3,79432946443558;
125,1;120,85;1;1;2;0;0;-6519,86702964772;-3,79450291395187;
125,15;120,9;1;1;2;0;0;-6519,86702964772;-3,79435390233994;
125,2;120,95;1;1;2;0;0;-6519,86702964772;-3,79422932863235;
125,25;121;1;1;2;0;0;-6519,86702964772;-3,79428952932358;
125,3;121,05;1;1;2;0;0;-6519,86702964772;-3,79435747861862;
125,35;121,1;1;1;2;0;0;-6519,86702964772;-3,79420876502991;
125,4;121,15;1;1;2;0;0;-6519,86702964772;-3,79420012235641;
125,45;121,2;1;1;2;0;0;-6519,86702964772;-3,79429787397385;
125,5;121,25;1;1;2;0;0;-6519,86702964772;-3,79409402608871;
125,55;121,3;1;1;2;0;0;-6519,86702964772;-3,79416823387146;
125,6;121,35;1;1;2;0;0;-6519,86702964772;-3,79424273967743;
125,65;121,4;1;1;2;0;0;-6519,86702964772;-3,79411339759827;
125,7;121,45;1;1;2;0;0;-6519,86702964772;-3,79416108131409;
125,75;121,5;1;1;2;0;0;-6519,86702964772;-3,79394769668579;
125,8;121,55;1;1;2;0;0;-6519,86702964772;-3,79410326480865;
125,85;121,6;1;1;2;0;0;-6519,86702964772;-3,7940040230751;
125,9;121,65;1;1;2;0;0;-6519,86702964772;-3,79389464855194;
125,95;121,7;1;1;2;0;0;-6519,86702964772;-3,7940388917923;
126;121,75;1;1;2;0;0;-6519,86702964772;-3,79402279853821;
126,05;121,8;1;1;2;0;0;-6519,86702964772;-3,79394859075546;
126,1;121,85;1;1;2;0;0;-6519,86702964772;-3,79387408494949;
126,15;121,9;1;1;2;0;0;-6519,86702964772;-3,79379957914352;
126,2;121,95;1;1;2;0;0;-6519,86702964772;-3,79381686449051;
126,25;122;1;1;2;0;0;-6519,86702964772;-3,79396587610245;
126,3;122,05;1;1;2;0;0;-6519,86702964772;-3,79378348588943;
126,35;122,1;1;1;2;0;0;-6519,86702964772;-3,79386961460114;
126,4;122,15;1;1;2;0;0;-6519,86702964772;-3,79378169775009;
126,45;122,2;1;1;2;0;0;-6519,86702964772;-3,79376590251923;
126,5;122,25;1;1;2;0;0;-6519,86702964772;-3,79381090402603;
126,55;122,3;1;1;2;0;0;-6519,86702964772;-3,79366219043732;
126,6;122,35;1;1;2;0;0;-6519,86702964772;-3,79364103078842;
126,65;122,4;1;1;2;0;0;-6519,86702964772;-3,79364103078842;
126,7;122,45;1;1;2;0;0;-6519,86702964772;-3,79364103078842;
126,75;122,5;1;1;2;0;0;-6519,86702964772;-3,79364103078842;
126,8;122,55;1;1;2;0;0;-6519,86702964772;-3,79364103078842;
126,85;122,6;1;1;2;0;0;-6519,86702964772;-3,79364103078842;
126,9;122,65;1;1;2;0;0;-6519,86702964772;-3,79353225231171;
126,95;122,7;1;1;2;0;0;-6519,86702964772;-3,79348576068878;
127;122,75;1;1;2;0;0;-6519,86702964772;-3,79366517066956;
127,05;122,8;1;1;2;0;0;-6519,86702964772;-3,79344195127487;
127,1;122,85;1;1;2;0;0;-6519,86702964772;-3,79357099533081;
127,15;122,9;1;1;2;0;0;-6519,86702964772;-3,79334509372711;
127,2;122,95;1;1;2;0;0;-6519,86702964772;-3,79347145557404;
127,25;123;1;1;2;0;0;-6519,86702964772;-3,79337579011917;
127,3;123,05;1;1;2;0;0;-6519,86702964772;-3,79351556301117;
127,35;123,1;1;1;2;0;0;-6519,86702964772;-3,79323154687881;
127,4;123,15;1;1;2;0;0;-6519,86702964772;-3,79342049360275;
127,45;123,2;1;1;2;0;0;-6519,86702964772;-3,79327327013016;
127,5;123,25;1;1;2;0;0;-6519,86702964772;-3,79341751337051;
127,55;123,3;1;1;2;0;0;-6519,86702964772;-3,7931901216507;
127,6;123,35;1;1;2;0;0;-6519,86702964772;-3,79329323768616;
127,65;123,4;1;1;2;0;0;-6519,86702964772;-3,79304081201553;
127,7;123,45;1;1;2;0;0;-6519,86702964772;-3,79333853721619;
127,75;123,5;1;1;2;0;0;-6519,86702964772;-3,7931302189827;
127,8;123,55;1;1;2;0;0;-6519,86702964772;-3,79315406084061;
127,85;123,6;1;1;2;0;0;-6519,86702964772;-3,793123960495;
127,9;123,65;1;1;2;0;0;-6519,86702964772;-3,79298627376556;
127,95;123,7;1;1;2;0;0;-6519,86702964772;-3,79312694072723;
128;123,75;1;1;2;0;0;-6519,86702964772;-3,79294842481613;
128,05;123,8;1;1;2;0;0;-6519,86702964772;-3,7931564450264;
128,1;123,85;1;1;2;0;0;-6519,86702964772;-3,79287153482437;
128,15;123,9;1;1;2;0;0;-6519,86702964772;-3,79302054643631;
128,2;123,95;1;1;2;0;0;-6519,86702964772;-3,79300713539124;
128,25;124;1;1;2;0;0;-6519,86702964772;-3,79293262958527;
128,3;124,05;1;1;2;0;0;-6519,86702964772;-3,7928581237793;
128,35;124,1;1;1;2;0;0;-6519,86702964772;-3,79278391599655;
128,4;124,15;1;1;2;0;0;-6519,86702964772;-3,79275798797607;
128,45;124,2;1;1;2;0;0;-6519,86702964772;-3,79284560680389;
128,5;124,25;1;1;2;0;0;-6519,86702964772;-3,79269659519196;
128,55;124,3;1;1;2;0;0;-6519,86702964772;-3,79292488098145;
128,6;124,35;1;1;2;0;0;-6519,86702964772;-3,79267543554306;
128,65;124,4;1;1;2;0;0;-6519,86702964772;-3,7928369641304;
128,7;124,45;1;1;2;0;0;-6519,86702964772;-3,7926983833313;
128,75;124,5;1;1;2;0;0;-6519,86702964772;-3,79270046949387;
128,8;124,55;1;1;2;0;0;-6519,86702964772;-3,79248529672623;
128,85;124,6;1;1;2;0;0;-6519,86702964772;-3,79278391599655;
128,9;124,65;1;1;2;0;0;-6519,86702964772;-3,79250138998032;
128,95;124,7;1;1;2;0;0;-6519,86702964772;-3,79266828298569;
129;124,75;1;1;2;0;0;-6519,86702964772;-3,79245430231094;
129,05;124,8;1;1;2;0;0;-6519,86702964772;-3,79260301589966;
129,1;124,85;1;1;2;0;0;-6519,86702964772;-3,79249751567841;
129,15;124,9;1;1;2;0;0;-6519,86702964772;-3,79237055778503;
129,2;124,95;1;1;2;0;0;-6519,86702964772;-3,79229635000229;
129,25;125;1;1;2;0;0;-6519,86702964772;-3,79246890544891;
129,3;125,05;1;1;2;0;0;-6519,86702964772;-3,79240393638611;
129,35;125,1;1;1;2;0;0;-6519,86702964772;-3,79231035709381;
129,4;125,15;1;1;2;0;0;-6519,86702964772;-3,79245936870575;
129,45;125,2;1;1;2;0;0;-6519,86702964772;-3,79227131605148;
129,5;125,25;1;1;2;0;0;-6519,86702964772;-3,79237651824951;
129,55;125,3;1;1;2;0;0;-6519,86702964772;-3,79242122173309;
129,6;125,35;1;1;2;0;0;-6519,86702964772;-3,79224181175232;
129,65;125,4;1;1;2;0;0;-6519,86702964772;-3,7923663854599;
129,7;125,45;1;1;2;0;0;-6519,86702964772;-3,79210412502289;
129,75;125,5;1;1;2;0;0;-6519,86702964772;-3,79221588373184;
129,8;125,55;1;1;2;0;0;-6519,86702964772;-3,79213273525238;
129,85;125,6;1;1;2;0;0;-6519,86702964772;-3,7922528386116;
129,9;125,65;1;1;2;0;0;-6519,86702964772;-3,7920880317688;
129,95;125,7;1;1;2;0;0;-6519,86702964772;-3,79226863384247;
130;125,75;1;1;2;0;0;-6519,86702964772;-3,79218250513077;
130,05;125,8;1;1;2;0;0;-6519,86702964772;-3,79203379154205;
130,1;125,85;1;1;2;0;0;-6519,86702964772;-3,79202365875244;
130,15;125,9;1;1;2;0;0;-6519,86702964772;-3,79202365875244;
130,2;125,95;1;1;2;0;0;-6519,86702964772;-3,79198163747787;
130,25;126;1;1;2;0;0;-6519,86702964772;-3,79183292388916;
130,3;126,05;1;1;2;0;0;-6519,86702964772;-3,79198849201202;
130,35;126,1;1;1;2;0;0;-6519,86702964772;-3,79202216863632;
130,4;126,15;1;1;2;0;0;-6519,86702964772;-3,79180133342743;
130,45;126,2;1;1;2;0;0;-6519,86702964772;-3,79200577735901;
130,5;126,25;1;1;2;0;0;-6519,86702964772;-3,79197895526886;
130,55;126,3;1;1;2;0;0;-6519,86702964772;-3,79176408052444;
130,6;126,35;1;1;2;0;0;-6519,86702964772;-3,7916898727417;
130,65;126,4;1;1;2;0;0;-6519,86702964772;-3,79167139530182;
130,7;126,45;1;1;2;0;0;-6519,86702964772;-3,79174649715424;
130,75;126,5;1;1;2;0;0;-6519,86702964772;-3,79175513982773;
130,8;126,55;1;1;2;0;0;-6519,86702964772;-3,79172593355179;
130,85;126,6;1;1;2;0;0;-6519,86702964772;-3,79159480333328;
130,9;126,65;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
130,95;126,7;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131;126,75;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131,05;126,8;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131,1;126,85;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131,15;126,9;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131,2;126,95;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131,25;127;1;1;2;0;0;-6519,86702964772;-3,79155278205872;
131,3;127,05;1;1;2;0;0;-6519,86702964772;-3,79153043031693;
131,35;127,1;1;1;2;0;0;-6519,86702964772;-3,79131704568863;
