"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
183,1;171,1;1;1;2;0;0;-16273,532130088;-2,72495031356812;
183,15;171,15;1;1;2;0;0;-16273,532130088;-2,72474735975266;
183,2;171,2;1;1;2;0;0;-16273,532130088;-2,72492259740829;
183,25;171,25;1;1;2;0;0;-16273,532130088;-2,72476196289063;
183,3;171,3;1;1;2;0;0;-16273,532130088;-2,72481799125671;
183,35;171,35;1;1;2;0;0;-16273,532130088;-2,72489249706268;
183,4;171,4;1;1;2;0;0;-16273,532130088;-2,72482007741928;
183,45;171,45;1;1;2;0;0;-16273,532130088;-2,72474586963654;
183,5;171,5;1;1;2;0;0;-16273,532130088;-2,72497802972794;
183,55;171,55;1;1;2;0;0;-16273,532130088;-2,72495239973068;
183,6;171,6;1;1;2;0;0;-16273,532130088;-2,72487789392471;
183,65;171,65;1;1;2;0;0;-16273,532130088;-2,72480338811874;
183,7;171,7;1;1;2;0;0;-16273,532130088;-2,724729180336;
183,75;171,75;1;1;2;0;0;-16273,532130088;-2,72480368614197;
183,8;171,8;1;1;2;0;0;-16273,532130088;-2,72486627101898;
183,85;171,85;1;1;2;0;0;-16273,532130088;-2,72471785545349;
183,9;171,9;1;1;2;0;0;-16273,532130088;-2,72485136985779;
183,95;171,95;1;1;2;0;0;-16273,532130088;-2,7248740196228;
184;172;1;1;2;0;0;-16273,532130088;-2,7248752117157;
184,05;172,05;1;1;2;0;0;-16273,532130088;-2,72487908601761;
184,1;172,1;1;1;2;0;0;-16273,532130088;-2,72482097148895;
184,15;172,15;1;1;2;0;0;-16273,532130088;-2,72486627101898;
184,2;172,2;1;1;2;0;0;-16273,532130088;-2,72475868463516;
184,25;172,25;1;1;2;0;0;-16273,532130088;-2,72491008043289;
184,3;172,3;1;1;2;0;0;-16273,532130088;-2,72469282150269;
184,35;172,35;1;1;2;0;0;-16273,532130088;-2,72476524114609;
184,4;172,4;1;1;2;0;0;-16273,532130088;-2,72483259439468;
184,45;172,45;1;1;2;0;0;-16273,532130088;-2,72475838661194;
184,5;172,5;1;1;2;0;0;-16273,532130088;-2,72475332021713;
184,55;172,55;1;1;2;0;0;-16273,532130088;-2,72483348846436;
184,6;172,6;1;1;2;0;0;-16273,532130088;-2,72477775812149;
184,65;172,65;1;1;2;0;0;-16273,532130088;-2,72492259740829;
184,7;172,7;1;1;2;0;0;-16273,532130088;-2,72468537092209;
184,75;172,75;1;1;2;0;0;-16273,532130088;-2,72486686706543;
184,8;172,8;1;1;2;0;0;-16273,532130088;-2,72471815347672;
184,85;172,85;1;1;2;0;0;-16273,532130088;-2,724888920784;
184,9;172,9;1;1;2;0;0;-16273,532130088;-2,72471934556961;
184,95;172,95;1;1;2;0;0;-16273,532130088;-2,72472262382507;
185;173;1;1;2;0;0;-16273,532130088;-2,72489130496979;
185,05;173,05;1;1;2;0;0;-16273,532130088;-2,72460788488388;
185,1;173,1;1;1;2;0;0;-16273,532130088;-2,72469192743301;
185,15;173,15;1;1;2;0;0;-16273,532130088;-2,72484064102173;
185,2;173,2;1;1;2;0;0;-16273,532130088;-2,72461444139481;
185,25;173,25;1;1;2;0;0;-16273,532130088;-2,72472560405731;
185,3;173,3;1;1;2;0;0;-16273,532130088;-2,72486180067062;
185,35;173,35;1;1;2;0;0;-16273,532130088;-2,72465646266937;
185,4;173,4;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,45;173,45;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,5;173,5;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,55;173,55;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,6;173,6;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,65;173,65;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,7;173,7;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,75;173,75;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,8;173,8;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,85;173,85;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,9;173,9;1;1;2;0;0;-16273,532130088;-2,72480428218842;
185,95;173,95;1;1;2;0;0;-16273,532130088;-2,72480428218842;
186;174;1;1;2;0;0;-16273,532130088;-2,72480428218842;
186,05;174,05;1;1;2;0;0;-16273,532130088;-2,72480428218842;
186,1;174,1;1;1;2;0;0;-16273,532130088;-2,72480428218842;
186,15;174,15;1;1;2;0;0;-16273,532130088;-2,72480428218842;
186,2;174,2;1;1;2;0;0;-16273,532130088;-2,72480428218842;
186,25;174,25;1;1;2;0;0;-16273,532130088;-2,72476732730865;
186,3;174,3;1;1;2;0;0;-16273,532130088;-2,72470027208328;
186,35;174,35;1;1;2;0;0;-16273,532130088;-2,72476762533188;
186,4;174,4;1;1;2;0;0;-16273,532130088;-2,72458106279373;
186,45;174,45;1;1;2;0;0;-16273,532130088;-2,72481739521027;
186,5;174,5;1;1;2;0;0;-16273,532130088;-2,72473007440567;
186,55;174,55;1;1;2;0;0;-16273,532130088;-2,72481739521027;
186,6;174,6;1;1;2;0;0;-16273,532130088;-2,72476643323898;
186,65;174,65;1;1;2;0;0;-16273,532130088;-2,72469192743301;
186,7;174,7;1;1;2;0;0;-16273,532130088;-2,72471815347672;
186,75;174,75;1;1;2;0;0;-16273,532130088;-2,72479236125946;
186,8;174,8;1;1;2;0;0;-16273,532130088;-2,72469639778137;
186,85;174,85;1;1;2;0;0;-16273,532130088;-2,72470623254776;
186,9;174,9;1;1;2;0;0;-16273,532130088;-2,72467285394669;
186,95;174,95;1;1;2;0;0;-16273,532130088;-2,72486805915833;
187;175;1;1;2;0;0;-16273,532130088;-2,72464483976364;
187,05;175,05;1;1;2;0;0;-16273,532130088;-2,72486567497253;
187,1;175,1;1;1;2;0;0;-16273,532130088;-2,72482305765152;
187,15;175,15;1;1;2;0;0;-16273,532130088;-2,72479265928268;
187,2;175,2;1;1;2;0;0;-16273,532130088;-2,72467970848084;
187,25;175,25;1;1;2;0;0;-16273,532130088;-2,72479444742203;
187,3;175,3;1;1;2;0;0;-16273,532130088;-2,72484987974167;
187,35;175,35;1;1;2;0;0;-16273,532130088;-2,72465884685516;
187,4;175,4;1;1;2;0;0;-16273,532130088;-2,72472083568573;
187,45;175,45;1;1;2;0;0;-16273,532130088;-2,72479504346848;
187,5;175,5;1;1;2;0;0;-16273,532130088;-2,72486954927444;
187,55;175,55;1;1;2;0;0;-16273,532130088;-2,72475779056549;
187,6;175,6;1;1;2;0;0;-16273,532130088;-2,72485941648483;
187,65;175,65;1;1;2;0;0;-16273,532130088;-2,72468715906143;
187,7;175,7;1;1;2;0;0;-16273,532130088;-2,72484004497528;
187,75;175,75;1;1;2;0;0;-16273,532130088;-2,72499203681946;
187,8;175,8;1;1;2;0;0;-16273,532130088;-2,72469222545624;
187,85;175,85;1;1;2;0;0;-16273,532130088;-2,72491544485092;
187,9;175,9;1;1;2;0;0;-16273,532130088;-2,7247554063797;
187,95;175,95;1;1;2;0;0;-16273,532130088;-2,72470891475677;
188;176;1;1;2;0;0;-16273,532130088;-2,72485762834549;
188,05;176,05;1;1;2;0;0;-16273,532130088;-2,72452056407928;
188,1;176,1;1;1;2;0;0;-16273,532130088;-2,72481173276901;
188,15;176,15;1;1;2;0;0;-16273,532130088;-2,72468119859695;
188,2;176,2;1;1;2;0;0;-16273,532130088;-2,72492915391922;
188,25;176,25;1;1;2;0;0;-16273,532130088;-2,72472321987152;
188,3;176,3;1;1;2;0;0;-16273,532130088;-2,72475391626358;
188,35;176,35;1;1;2;0;0;-16273,532130088;-2,72479683160782;
188,4;176,4;1;1;2;0;0;-16273,532130088;-2,72476673126221;
188,45;176,45;1;1;2;0;0;-16273,532130088;-2,7248215675354;
188,5;176,5;1;1;2;0;0;-16273,532130088;-2,72467285394669;
188,55;176,55;1;1;2;0;0;-16273,532130088;-2,7248352766037;
188,6;176,6;1;1;2;0;0;-16273,532130088;-2,72468626499176;
188,65;176,65;1;1;2;0;0;-16273,532130088;-2,72478878498077;
188,7;176,7;1;1;2;0;0;-16273,532130088;-2,72458553314209;
188,75;176,75;1;1;2;0;0;-16273,532130088;-2,72489219903946;
188,8;176,8;1;1;2;0;0;-16273,532130088;-2,72463917732239;
188,85;176,85;1;1;2;0;0;-16273,532130088;-2,72485882043839;
188,9;176,9;1;1;2;0;0;-16273,532130088;-2,72480428218842;
188,95;176,95;1;1;2;0;0;-16273,532130088;-2,72479891777039;
189;177;1;1;2;0;0;-16273,532130088;-2,72465020418167;
189,05;177,05;1;1;2;0;0;-16273,532130088;-2,7248078584671;
189,1;177,1;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,15;177,15;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,2;177,2;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,25;177,25;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,3;177,3;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,35;177,35;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,4;177,4;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,45;177,45;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,5;177,5;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,55;177,55;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,6;177,6;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,65;177,65;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,7;177,7;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,75;177,75;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,8;177,8;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,85;177,85;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,9;177,9;1;1;2;0;0;-16273,532130088;-2,72469639778137;
189,95;177,95;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190;178;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,05;178,05;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,1;178,1;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,15;178,15;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,2;178,2;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,25;178,25;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,3;178,3;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,35;178,35;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,4;178,4;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,45;178,45;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,5;178,5;1;1;2;0;0;-16273,532130088;-2,72469639778137;
190,55;178,55;1;1;2;0;0;-16273,532130088;-2,72463023662567;
190,6;178,6;1;1;2;0;0;-16273,532130088;-2,72460073232651;
190,65;178,65;1;1;2;0;0;-16273,532130088;-2,72460073232651;
190,7;178,7;1;1;2;0;0;-16273,532130088;-2,72453963756561;
190,75;178,75;1;1;2;0;0;-16273,532130088;-2,72468835115433;
190,8;178,8;1;1;2;0;0;-16273,532130088;-2,72460103034973;
190,85;178,85;1;1;2;0;0;-16273,532130088;-2,72466838359833;
190,9;178,9;1;1;2;0;0;-16273,532130088;-2,72459328174591;
190,95;178,95;1;1;2;0;0;-16273,532130088;-2,72460013628006;
191;179;1;1;2;0;0;-16273,532130088;-2,72457629442215;
191,05;179,05;1;1;2;0;0;-16273,532130088;-2,72465944290161;
191,1;179,1;1;1;2;0;0;-16273,532130088;-2,72451788187027;
191,15;179,15;1;1;2;0;0;-16273,532130088;-2,72451430559158;
191,2;179,2;1;1;2;0;0;-16273,532130088;-2,72451430559158;
191,25;179,25;1;1;2;0;0;-16273,532130088;-2,72454142570496;
191,3;179,3;1;1;2;0;0;-16273,532130088;-2,72460490465164;
191,35;179,35;1;1;2;0;0;-16273,532130088;-2,72457987070084;
191,4;179,4;1;1;2;0;0;-16273,532130088;-2,72459208965302;
191,45;179,45;1;1;2;0;0;-16273,532130088;-2,7245169878006;
191,5;179,5;1;1;2;0;0;-16273,532130088;-2,72474020719528;
191,55;179,55;1;1;2;0;0;-16273,532130088;-2,72445350885391;
191,6;179,6;1;1;2;0;0;-16273,532130088;-2,72460848093033;
191,65;179,65;1;1;2;0;0;-16273,532130088;-2,72457510232925;
191,7;179,7;1;1;2;0;0;-16273,532130088;-2,72445380687714;
191,75;179,75;1;1;2;0;0;-16273,532130088;-2,72465020418167;
191,8;179,8;1;1;2;0;0;-16273,532130088;-2,7245032787323;
191,85;179,85;1;1;2;0;0;-16273,532130088;-2,72452384233475;
191,9;179,9;1;1;2;0;0;-16273,532130088;-2,72450089454651;
191,95;179,95;1;1;2;0;0;-16273,532130088;-2,72457897663116;
192;180;1;1;2;0;0;-16273,532130088;-2,72456526756287;
192,05;180,05;1;1;2;0;0;-16273,532130088;-2,72449731826782;
192,1;180,1;1;1;2;0;0;-16273,532130088;-2,72457182407379;
192,15;180,15;1;1;2;0;0;-16273,532130088;-2,72462964057922;
192,2;180,2;1;1;2;0;0;-16273,532130088;-2,72448092699051;
192,25;180,25;1;1;2;0;0;-16273,532130088;-2,72449761629105;
192,3;180,3;1;1;2;0;0;-16273,532130088;-2,72452414035797;
192,35;180,35;1;1;2;0;0;-16273,532130088;-2,72439450025558;
192,4;180,4;1;1;2;0;0;-16273,532130088;-2,72451788187027;
192,45;180,45;1;1;2;0;0;-16273,532130088;-2,72463470697403;
192,5;180,5;1;1;2;0;0;-16273,532130088;-2,7244707942009;
192,55;180,55;1;1;2;0;0;-16273,532130088;-2,72469878196716;
192,6;180,6;1;1;2;0;0;-16273,532130088;-2,72443234920502;
192,65;180,65;1;1;2;0;0;-16273,532130088;-2,72443234920502;
192,7;180,7;1;1;2;0;0;-16273,532130088;-2,72454828023911;
192,75;180,75;1;1;2;0;0;-16273,532130088;-2,72461205720901;
192,8;180,8;1;1;2;0;0;-16273,532130088;-2,72447943687439;
192,85;180,85;1;1;2;0;0;-16273,532130088;-2,72465437650681;
192,9;180,9;1;1;2;0;0;-16273,532130088;-2,72450566291809;
192,95;180,95;1;1;2;0;0;-16273,532130088;-2,72450298070908;
193;181;1;1;2;0;0;-16273,532130088;-2,72463858127594;
193,05;181,05;1;1;2;0;0;-16273,532130088;-2,72441834211349;
193,1;181,1;1;1;2;0;0;-16273,532130088;-2,72461950778961;
193,15;181,15;1;1;2;0;0;-16273,532130088;-2,72461354732513;
193,2;181,2;1;1;2;0;0;-16273,532130088;-2,72442698478699;
193,25;181,25;1;1;2;0;0;-16273,532130088;-2,72445499897003;
193,3;181,3;1;1;2;0;0;-16273,532130088;-2,72445440292358;
193,35;181,35;1;1;2;0;0;-16273,532130088;-2,7246031165123;
193,4;181,4;1;1;2;0;0;-16273,532130088;-2,72454649209976;
193,45;181,45;1;1;2;0;0;-16273,532130088;-2,72439777851105;
193,5;181,5;1;1;2;0;0;-16273,532130088;-2,72463351488113;
193,55;181,55;1;1;2;0;0;-16273,532130088;-2,72448480129242;
193,6;181,6;1;1;2;0;0;-16273,532130088;-2,72443741559982;
193,65;181,65;1;1;2;0;0;-16273,532130088;-2,7246105670929;
193,7;181,7;1;1;2;0;0;-16273,532130088;-2,72453635931015;
193,75;181,75;1;1;2;0;0;-16273,532130088;-2,72446185350418;
193,8;181,8;1;1;2;0;0;-16273,532130088;-2,72447139024735;
193,85;181,85;1;1;2;0;0;-16273,532130088;-2,72462010383606;
193,9;181,9;1;1;2;0;0;-16273,532130088;-2,72454589605331;
193,95;181,95;1;1;2;0;0;-16273,532130088;-2,7243971824646;
194;182;1;1;2;0;0;-16273,532130088;-2,72459447383881;
194,05;182,05;1;1;2;0;0;-16273,532130088;-2,72436529397964;
194,1;182,1;1;1;2;0;0;-16273,532130088;-2,72463232278824;
194,15;182,15;1;1;2;0;0;-16273,532130088;-2,72453159093857;
194,2;182,2;1;1;2;0;0;-16273,532130088;-2,72441565990448;
194,25;182,25;1;1;2;0;0;-16273,532130088;-2,72449910640717;
194,3;182,3;1;1;2;0;0;-16273,532130088;-2,72457718849182;
194,35;182,35;1;1;2;0;0;-16273,532130088;-2,72450268268585;
194,4;182,4;1;1;2;0;0;-16273,532130088;-2,72442817687988;
194,45;182,45;1;1;2;0;0;-16273,532130088;-2,72452682256699;
194,5;182,5;1;1;2;0;0;-16273,532130088;-2,72442042827606;
194,55;182,55;1;1;2;0;0;-16273,532130088;-2,72453546524048;
194,6;182,6;1;1;2;0;0;-16273,532130088;-2,72437155246735;
194,65;182,65;1;1;2;0;0;-16273,532130088;-2,72444576025009;
194,7;182,7;1;1;2;0;0;-16273,532130088;-2,72451728582382;
194,75;182,75;1;1;2;0;0;-16273,532130088;-2,72438913583755;
194,8;182,8;1;1;2;0;0;-16273,532130088;-2,72453486919403;
194,85;182,85;1;1;2;0;0;-16273,532130088;-2,72436559200287;
194,9;182,9;1;1;2;0;0;-16273,532130088;-2,72439360618591;
194,95;182,95;1;1;2;0;0;-16273,532130088;-2,72444367408752;
195;183;1;1;2;0;0;-16273,532130088;-2,72429496049881;
195,05;183,05;1;1;2;0;0;-16273,532130088;-2,72426038980484;
195,1;183,1;1;1;2;0;0;-16273,532130088;-2,72426038980484;
195,15;183,15;1;1;2;0;0;-16273,532130088;-2,72426038980484;
195,2;183,2;1;1;2;0;0;-16273,532130088;-2,72426038980484;
195,25;183,25;1;1;2;0;0;-16273,532130088;-2,72434592247009;
195,3;183,3;1;1;2;0;0;-16273,532130088;-2,72453665733337;
195,35;183,35;1;1;2;0;0;-16273,532130088;-2,72443503141403;
195,4;183,4;1;1;2;0;0;-16273,532130088;-2,72425711154938;
195,45;183,45;1;1;2;0;0;-16273,532130088;-2,72446602582932;
195,5;183,5;1;1;2;0;0;-16273,532130088;-2,72422909736633;
195,55;183,55;1;1;2;0;0;-16273,532130088;-2,72442817687988;
195,6;183,6;1;1;2;0;0;-16273,532130088;-2,72428929805756;
195,65;183,65;1;1;2;0;0;-16273,532130088;-2,72436380386353;
195,7;183,7;1;1;2;0;0;-16273,532130088;-2,72443801164627;
195,75;183,75;1;1;2;0;0;-16273,532130088;-2,72433429956436;
195,8;183,8;1;1;2;0;0;-16273,532130088;-2,72418975830078;
195,85;183,85;1;1;2;0;0;-16273,532130088;-2,72435545921326;
195,9;183,9;1;1;2;0;0;-16273,532130088;-2,72422522306442;
195,95;183,95;1;1;2;0;0;-16273,532130088;-2,72434413433075;
196;184;1;1;2;0;0;-16273,532130088;-2,72434413433075;
196,05;184,05;1;1;2;0;0;-16273,532130088;-2,72432237863541;
196,1;184,1;1;1;2;0;0;-16273,532130088;-2,72436231374741;
196,15;184,15;1;1;2;0;0;-16273,532130088;-2,7241712808609;
196,2;184,2;1;1;2;0;0;-16273,532130088;-2,72446721792221;
196,25;184,25;1;1;2;0;0;-16273,532130088;-2,72435307502747;
196,3;184,3;1;1;2;0;0;-16273,532130088;-2,72421598434448;
196,35;184,35;1;1;2;0;0;-16273,532130088;-2,72413581609726;
196,4;184,4;1;1;2;0;0;-16273,532130088;-2,72445648908615;
196,45;184,45;1;1;2;0;0;-16273,532130088;-2,72414147853851;
196,5;184,5;1;1;2;0;0;-16273,532130088;-2,72442877292633;
196,55;184,55;1;1;2;0;0;-16273,532130088;-2,7242437005043;
196,6;184,6;1;1;2;0;0;-16273,532130088;-2,72421836853027;
196,65;184,65;1;1;2;0;0;-16273,532130088;-2,72411823272705;
196,7;184,7;1;1;2;0;0;-16273,532130088;-2,72426694631577;
196,75;184,75;1;1;2;0;0;-16273,532130088;-2,72420972585678;
196,8;184,8;1;1;2;0;0;-16273,532130088;-2,7241125702858;
196,85;184,85;1;1;2;0;0;-16273,532130088;-2,72426128387451;
196,9;184,9;1;1;2;0;0;-16273,532130088;-2,72426158189774;
196,95;184,95;1;1;2;0;0;-16273,532130088;-2,72418200969696;
197;185;1;1;2;0;0;-16273,532130088;-2,72428810596466;
197,05;185,05;1;1;2;0;0;-16273,532130088;-2,72407054901123;
197,1;185,1;1;1;2;0;0;-16273,532130088;-2,72421926259995;
197,15;185,15;1;1;2;0;0;-16273,532130088;-2,72433638572693;
197,2;185,2;1;1;2;0;0;-16273,532130088;-2,72426187992096;
197,25;185,25;1;1;2;0;0;-16273,532130088;-2,72418767213821;
197,3;185,3;1;1;2;0;0;-16273,532130088;-2,72416651248932;
197,35;185,35;1;1;2;0;0;-16273,532130088;-2,72423774003983;
197,4;185,4;1;1;2;0;0;-16273,532130088;-2,72408604621887;
197,45;185,45;1;1;2;0;0;-16273,532130088;-2,72428333759308;
197,5;185,5;1;1;2;0;0;-16273,532130088;-2,72421330213547;
197,55;185,55;1;1;2;0;0;-16273,532130088;-2,72414714097977;
197,6;185,6;1;1;2;0;0;-16273,532130088;-2,7242124080658;
197,65;185,65;1;1;2;0;0;-16273,532130088;-2,72430568933487;
197,7;185,7;1;1;2;0;0;-16273,532130088;-2,7242311835289;
197,75;185,75;1;1;2;0;0;-16273,532130088;-2,72415697574615;
197,8;185,8;1;1;2;0;0;-16273,532130088;-2,72428303956985;
197,85;185,85;1;1;2;0;0;-16273,532130088;-2,72426515817642;
197,9;185,9;1;1;2;0;0;-16273,532130088;-2,72411644458771;
197,95;185,95;1;1;2;0;0;-16273,532130088;-2,72424429655075;
198;186;1;1;2;0;0;-16273,532130088;-2,72425621747971;
198,05;186,05;1;1;2;0;0;-16273,532130088;-2,72433817386627;
198,1;186,1;1;1;2;0;0;-16273,532130088;-2,72409021854401;
198,15;186,15;1;1;2;0;0;-16273,532130088;-2,72406548261642;
198,2;186,2;1;1;2;0;0;-16273,532130088;-2,72428870201111;
198,25;186,25;1;1;2;0;0;-16273,532130088;-2,72429883480072;
198,3;186,3;1;1;2;0;0;-16273,532130088;-2,72432804107666;
198,35;186,35;1;1;2;0;0;-16273,532130088;-2,72429406642914;
198,4;186,4;1;1;2;0;0;-16273,532130088;-2,72432059049606;
198,45;186,45;1;1;2;0;0;-16273,532130088;-2,72409945726395;
198,5;186,5;1;1;2;0;0;-16273,532130088;-2,72424817085266;
198,55;186,55;1;1;2;0;0;-16273,532130088;-2,72430121898651;
198,6;186,6;1;1;2;0;0;-16273,532130088;-2,72423923015594;
198,65;186,65;1;1;2;0;0;-16273,532130088;-2,72429525852203;
198,7;186,7;1;1;2;0;0;-16273,532130088;-2,72414654493332;
198,75;186,75;1;1;2;0;0;-16273,532130088;-2,72434949874878;
198,8;186,8;1;1;2;0;0;-16273,532130088;-2,72406935691834;
198,85;186,85;1;1;2;0;0;-16273,532130088;-2,72425442934036;
198,9;186,9;1;1;2;0;0;-16273,532130088;-2,72419452667236;
198,95;186,95;1;1;2;0;0;-16273,532130088;-2,72425591945648;
199;187;1;1;2;0;0;-16273,532130088;-2,72424876689911;
199,05;187,05;1;1;2;0;0;-16273,532130088;-2,72410690784454;
199,1;187,1;1;1;2;0;0;-16273,532130088;-2,72444367408752;
199,15;187,15;1;1;2;0;0;-16273,532130088;-2,72409200668335;
199,2;187,2;1;1;2;0;0;-16273,532130088;-2,72431522607803;
199,25;187,25;1;1;2;0;0;-16273,532130088;-2,72421956062317;
199,3;187,3;1;1;2;0;0;-16273,532130088;-2,72426277399063;
199,35;187,35;1;1;2;0;0;-16273,532130088;-2,72424280643463;
199,4;187,4;1;1;2;0;0;-16273,532130088;-2,72427052259445;
199,45;187,45;1;1;2;0;0;-16273,532130088;-2,72428601980209;
199,5;187,5;1;1;2;0;0;-16273,532130088;-2,72421181201935;
199,55;187,55;1;1;2;0;0;-16273,532130088;-2,72413730621338;
199,6;187,6;1;1;2;0;0;-16273,532130088;-2,72433400154114;
199,65;187,65;1;1;2;0;0;-16273,532130088;-2,72426843643188;
199,7;187,7;1;1;2;0;0;-16273,532130088;-2,72438436746597;
199,75;187,75;1;1;2;0;0;-16273,532130088;-2,72419840097427;
199,8;187,8;1;1;2;0;0;-16273,532130088;-2,72415637969971;
199,85;187,85;1;1;2;0;0;-16273,532130088;-2,72447615861893;
199,9;187,9;1;1;2;0;0;-16273,532130088;-2,72417515516281;
199,95;187,95;1;1;2;0;0;-16273,532130088;-2,72432267665863;
200;188;1;1;2;0;0;-16273,532130088;-2,72425889968872;
200,05;188,05;1;1;2;0;0;-16273,532130088;-2,72428452968597;
200,1;188,1;1;1;2;0;0;-16273,532130088;-2,72429257631302;
200,15;188,15;1;1;2;0;0;-16273,532130088;-2,72444128990173;
200,2;188,2;1;1;2;0;0;-16273,532130088;-2,72425204515457;
200,25;188,25;1;1;2;0;0;-16273,532130088;-2,72440105676651;
200,3;188,3;1;1;2;0;0;-16273,532130088;-2,72433221340179;
200,35;188,35;1;1;2;0;0;-16273,532130088;-2,72419661283493;
200,4;188,4;1;1;2;0;0;-16273,532130088;-2,72436529397964;
200,45;188,45;1;1;2;0;0;-16273,532130088;-2,7241176366806;
200,5;188,5;1;1;2;0;0;-16273,532130088;-2,72445976734161;
200,55;188,55;1;1;2;0;0;-16273,532130088;-2,72416234016418;
200,6;188,6;1;1;2;0;0;-16273,532130088;-2,72429943084717;
200,65;188,65;1;1;2;0;0;-16273,532130088;-2,7242249250412;
200,7;188,7;1;1;2;0;0;-16273,532130088;-2,72417962551117;
200,75;188,75;1;1;2;0;0;-16273,532130088;-2,72432833909988;
200,8;188,8;1;1;2;0;0;-16273,532130088;-2,72420227527618;
200,85;188,85;1;1;2;0;0;-16273,532130088;-2,72428929805756;
200,9;188,9;1;1;2;0;0;-16273,532130088;-2,72418677806854;
200,95;188,95;1;1;2;0;0;-16273,532130088;-2,72422969341278;
201;189;1;1;2;0;0;-16273,532130088;-2,72437870502472;
201,05;189,05;1;1;2;0;0;-16273,532130088;-2,72425144910812;
201,1;189,1;1;1;2;0;0;-16273,532130088;-2,72423624992371;
201,15;189,15;1;1;2;0;0;-16273,532130088;-2,72431075572968;
201,2;189,2;1;1;2;0;0;-16273,532130088;-2,72418439388275;
201,25;189,25;1;1;2;0;0;-16273,532130088;-2,72436529397964;
201,3;189,3;1;1;2;0;0;-16273,532130088;-2,72415667772293;
201,35;189,35;1;1;2;0;0;-16273,532130088;-2,72434920072556;
201,4;189,4;1;1;2;0;0;-16273,532130088;-2,72429466247559;
