"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
121,25;113,75;1;1;2;0;0;-15260,4188934582;-4,10771787166595;
121,3;113,8;1;1;2;0;0;-15260,4188934582;-4,10759449005127;
121,35;113,85;1;1;2;0;0;-15260,4188934582;-4,107765853405;
121,4;113,9;1;1;2;0;0;-15260,4188934582;-4,10757631063461;
121,45;113,95;1;1;2;0;0;-15260,4188934582;-4,10773068666458;
121,5;114;1;1;2;0;0;-15260,4188934582;-4,10750865936279;
121,55;114,05;1;1;2;0;0;-15260,4188934582;-4,10752475261688;
121,6;114,1;1;1;2;0;0;-15260,4188934582;-4,10780161619186;
121,65;114,15;1;1;2;0;0;-15260,4188934582;-4,10757839679718;
121,7;114,2;1;1;2;0;0;-15260,4188934582;-4,10757809877396;
121,75;114,25;1;1;2;0;0;-15260,4188934582;-4,10765260457993;
121,8;114,3;1;1;2;0;0;-15260,4188934582;-4,10772681236267;
121,85;114,35;1;1;2;0;0;-15260,4188934582;-4,10756409168243;
121,9;114,4;1;1;2;0;0;-15260,4188934582;-4,10747796297073;
121,95;114,45;1;1;2;0;0;-15260,4188934582;-4,10765767097473;
122;114,5;1;1;2;0;0;-15260,4188934582;-4,10750865936279;
122,05;114,55;1;1;2;0;0;-15260,4188934582;-4,10738855600357;
122,1;114,6;1;1;2;0;0;-15260,4188934582;-4,10759061574936;
122,15;114,65;1;1;2;0;0;-15260,4188934582;-4,1074538230896;
122,2;114,7;1;1;2;0;0;-15260,4188934582;-4,10757541656494;
122,25;114,75;1;1;2;0;0;-15260,4188934582;-4,10741180181503;
122,3;114,8;1;1;2;0;0;-15260,4188934582;-4,10756051540375;
122,35;114,85;1;1;2;0;0;-15260,4188934582;-4,10757064819336;
122,4;114,9;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,45;114,95;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,5;115;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,55;115,05;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,6;115,1;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,65;115,15;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,7;115,2;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,75;115,25;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,8;115,3;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,85;115,35;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,9;115,4;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
122,95;115,45;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123;115,5;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,05;115,55;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,1;115,6;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,15;115,65;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,2;115,7;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,25;115,75;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,3;115,8;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,35;115,85;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,4;115,9;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,45;115,95;1;1;2;0;0;-15260,4188934582;-4,10745233297348;
123,5;116;1;1;2;0;0;-15260,4188934582;-4,1074150800705;
123,55;116,05;1;1;2;0;0;-15260,4188934582;-4,10726636648178;
123,6;116,1;1;1;2;0;0;-15260,4188934582;-4,10744279623032;
123,65;116,15;1;1;2;0;0;-15260,4188934582;-4,10720825195313;
123,7;116,2;1;1;2;0;0;-15260,4188934582;-4,10728275775909;
123,75;116,25;1;1;2;0;0;-15260,4188934582;-4,10735696554184;
123,8;116,3;1;1;2;0;0;-15260,4188934582;-4,10743147134781;
123,85;116,35;1;1;2;0;0;-15260,4188934582;-4,10730421543121;
123,9;116,4;1;1;2;0;0;-15260,4188934582;-4,1071555018425;
123,95;116,45;1;1;2;0;0;-15260,4188934582;-4,10738676786423;
124;116,5;1;1;2;0;0;-15260,4188934582;-4,10719931125641;
124,05;116,55;1;1;2;0;0;-15260,4188934582;-4,10731196403503;
124,1;116,6;1;1;2;0;0;-15260,4188934582;-4,10729557275772;
124,15;116,65;1;1;2;0;0;-15260,4188934582;-4,10741776227951;
124,2;116,7;1;1;2;0;0;-15260,4188934582;-4,10741776227951;
124,25;116,75;1;1;2;0;0;-15260,4188934582;-4,10741776227951;
124,3;116,8;1;1;2;0;0;-15260,4188934582;-4,10719454288483;
124,35;116,85;1;1;2;0;0;-15260,4188934582;-4,10732597112656;
124,4;116,9;1;1;2;0;0;-15260,4188934582;-4,10726398229599;
124,45;116,95;1;1;2;0;0;-15260,4188934582;-4,10721451044083;
124,5;117;1;1;2;0;0;-15260,4188934582;-4,10743772983551;
124,55;117,05;1;1;2;0;0;-15260,4188934582;-4,10728871822357;
124,6;117,1;1;1;2;0;0;-15260,4188934582;-4,10714536905289;
124,65;117,15;1;1;2;0;0;-15260,4188934582;-4,10720974206924;
124,7;117,2;1;1;2;0;0;-15260,4188934582;-4,10728424787521;
124,75;117,25;1;1;2;0;0;-15260,4188934582;-4,10734295845032;
124,8;117,3;1;1;2;0;0;-15260,4188934582;-4,10726875066757;
124,85;117,35;1;1;2;0;0;-15260,4188934582;-4,1071942448616;
124,9;117,4;1;1;2;0;0;-15260,4188934582;-4,10713225603104;
124,95;117,45;1;1;2;0;0;-15260,4188934582;-4,10720676183701;
125;117,5;1;1;2;0;0;-15260,4188934582;-4,10728126764297;
125,05;117,55;1;1;2;0;0;-15260,4188934582;-4,10735547542572;
125,1;117,6;1;1;2;0;0;-15260,4188934582;-4,10723030567169;
125,15;117,65;1;1;2;0;0;-15260,4188934582;-4,10708159208298;
125,2;117,7;1;1;2;0;0;-15260,4188934582;-4,10717040300369;
125,25;117,75;1;1;2;0;0;-15260,4188934582;-4,1072553396225;
125,3;117,8;1;1;2;0;0;-15260,4188934582;-4,10711288452148;
125,35;117,85;1;1;2;0;0;-15260,4188934582;-4,10718709230423;
125,4;117,9;1;1;2;0;0;-15260,4188934582;-4,1072615981102;
125,45;117,95;1;1;2;0;0;-15260,4188934582;-4,10721987485886;
125,5;118;1;1;2;0;0;-15260,4188934582;-4,10708069801331;
125,55;118,05;1;1;2;0;0;-15260,4188934582;-4,10708069801331;
125,6;118,1;1;1;2;0;0;-15260,4188934582;-4,10716116428375;
125,65;118,15;1;1;2;0;0;-15260,4188934582;-4,10730987787247;
125,7;118,2;1;1;2;0;0;-15260,4188934582;-4,10724520683289;
125,75;118,25;1;1;2;0;0;-15260,4188934582;-4,10709649324417;
125,8;118,3;1;1;2;0;0;-15260,4188934582;-4,10730302333832;
125,85;118,35;1;1;2;0;0;-15260,4188934582;-4,10702973604202;
125,9;118,4;1;1;2;0;0;-15260,4188934582;-4,10717636346817;
125,95;118,45;1;1;2;0;0;-15260,4188934582;-4,1070693731308;
126;118,5;1;1;2;0;0;-15260,4188934582;-4,10709798336029;
126,05;118,55;1;1;2;0;0;-15260,4188934582;-4,10720229148865;
126,1;118,6;1;1;2;0;0;-15260,4188934582;-4,1070693731308;
126,15;118,65;1;1;2;0;0;-15260,4188934582;-4,10714358091354;
126,2;118,7;1;1;2;0;0;-15260,4188934582;-4,10721808671951;
126,25;118,75;1;1;2;0;0;-15260,4188934582;-4,10717576742172;
126,3;118,8;1;1;2;0;0;-15260,4188934582;-4,10702764987946;
126,35;118,85;1;1;2;0;0;-15260,4188934582;-4,10710155963898;
126,4;118,9;1;1;2;0;0;-15260,4188934582;-4,10717576742172;
126,45;118,95;1;1;2;0;0;-15260,4188934582;-4,10707592964172;
126,5;119;1;1;2;0;0;-15260,4188934582;-4,10716533660889;
126,55;119,05;1;1;2;0;0;-15260,4188934582;-4,1073140501976;
126,6;119,1;1;1;2;0;0;-15260,4188934582;-4,10700350999832;
126,65;119,15;1;1;2;0;0;-15260,4188934582;-4,10709381103516;
126,7;119,2;1;1;2;0;0;-15260,4188934582;-4,10716325044632;
126,75;119,25;1;1;2;0;0;-15260,4188934582;-4,10696566104889;
126,8;119,3;1;1;2;0;0;-15260,4188934582;-4,10716772079468;
126,85;119,35;1;1;2;0;0;-15260,4188934582;-4,10709351301193;
126,9;119,4;1;1;2;0;0;-15260,4188934582;-4,10701900720596;
126,95;119,45;1;1;2;0;0;-15260,4188934582;-4,10700559616089;
127;119,5;1;1;2;0;0;-15260,4188934582;-4,1071543097496;
127,05;119,55;1;1;2;0;0;-15260,4188934582;-4,10722255706787;
127,1;119,6;1;1;2;0;0;-15260,4188934582;-4,1071155667305;
127,15;119,65;1;1;2;0;0;-15260,4188934582;-4,10696655511856;
127,2;119,7;1;1;2;0;0;-15260,4188934582;-4,10689264535904;
127,25;119,75;1;1;2;0;0;-15260,4188934582;-4,10705924034119;
127,3;119,8;1;1;2;0;0;-15260,4188934582;-4,1070431470871;
127,35;119,85;1;1;2;0;0;-15260,4188934582;-4,10689264535904;
127,4;119,9;1;1;2;0;0;-15260,4188934582;-4,10708636045456;
127,45;119,95;1;1;2;0;0;-15260,4188934582;-4,1071230173111;
127,5;120;1;1;2;0;0;-15260,4188934582;-4,10698503255844;
127,55;120,05;1;1;2;0;0;-15260,4188934582;-4,10705953836441;
127,6;120,1;1;1;2;0;0;-15260,4188934582;-4,10713374614716;
127,65;120,15;1;1;2;0;0;-15260,4188934582;-4,10689055919647;
127,7;120,2;1;1;2;0;0;-15260,4188934582;-4,10689055919647;
127,75;120,25;1;1;2;0;0;-15260,4188934582;-4,10700440406799;
127,8;120,3;1;1;2;0;0;-15260,4188934582;-4,10710901021957;
127,85;120,35;1;1;2;0;0;-15260,4188934582;-4,1070345044136;
127,9;120,4;1;1;2;0;0;-15260,4188934582;-4,10695999860764;
127,95;120,45;1;1;2;0;0;-15260,4188934582;-4,10688579082489;
128;120,5;1;1;2;0;0;-15260,4188934582;-4,1069021821022;
128,05;120,55;1;1;2;0;0;-15260,4188934582;-4,10699337720871;
128,1;120,6;1;1;2;0;0;-15260,4188934582;-4,10691916942596;
128,15;120,65;1;1;2;0;0;-15260,4188934582;-4,10686403512955;
128,2;120,7;1;1;2;0;0;-15260,4188934582;-4,10687923431396;
128,25;120,75;1;1;2;0;0;-15260,4188934582;-4,10702794790268;
128,3;120,8;1;1;2;0;0;-15260,4188934582;-4,10716444253922;
128,35;120,85;1;1;2;0;0;-15260,4188934582;-4,10696059465408;
128,4;120,9;1;1;2;0;0;-15260,4188934582;-4,10703897476196;
128,45;120,95;1;1;2;0;0;-15260,4188934582;-4,10691410303116;
128,5;121;1;1;2;0;0;-15260,4188934582;-4,1069883108139;
128,55;121,05;1;1;2;0;0;-15260,4188934582;-4,10702884197235;
128,6;121,1;1;1;2;0;0;-15260,4188934582;-4,10702884197235;
128,65;121,15;1;1;2;0;0;-15260,4188934582;-4,10702884197235;
128,7;121,2;1;1;2;0;0;-15260,4188934582;-4,1069170832634;
128,75;121,25;1;1;2;0;0;-15260,4188934582;-4,10695433616638;
128,8;121,3;1;1;2;0;0;-15260,4188934582;-4,10696506500244;
128,85;121,35;1;1;2;0;0;-15260,4188934582;-4,10681635141373;
128,9;121,4;1;1;2;0;0;-15260,4188934582;-4,10680174827576;
128,95;121,45;1;1;2;0;0;-15260,4188934582;-4,10703361034393;
129;121,5;1;1;2;0;0;-15260,4188934582;-4,10682737827301;
129,05;121,55;1;1;2;0;0;-15260,4188934582;-4,10691618919373;
129,1;121,6;1;1;2;0;0;-15260,4188934582;-4,10697609186172;
129,15;121,65;1;1;2;0;0;-15260,4188934582;-4,10690188407898;
129,2;121,7;1;1;2;0;0;-15260,4188934582;-4,10682737827301;
129,25;121,75;1;1;2;0;0;-15260,4188934582;-4,10681903362274;
129,3;121,8;1;1;2;0;0;-15260,4188934582;-4,10696774721146;
129,35;121,85;1;1;2;0;0;-15260,4188934582;-4,10687923431396;
129,4;121,9;1;1;2;0;0;-15260,4188934582;-4,10680830478668;
129,45;121,95;1;1;2;0;0;-15260,4188934582;-4,1069558262825;
129,5;122;1;1;2;0;0;-15260,4188934582;-4,1069558262825;
129,55;122,05;1;1;2;0;0;-15260,4188934582;-4,1069158911705;
129,6;122,1;1;1;2;0;0;-15260,4188934582;-4,10684138536453;
129,65;122,15;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
129,7;122,2;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
129,75;122,25;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
129,8;122,3;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
129,85;122,35;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
129,9;122,4;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
129,95;122,45;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130;122,5;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,05;122,55;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,1;122,6;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,15;122,65;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,2;122,7;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,25;122,75;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,3;122,8;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,35;122,85;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,4;122,9;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,45;122,95;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,5;123;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,55;123,05;1;1;2;0;0;-15260,4188934582;-4,10680502653122;
130,6;123,1;1;1;2;0;0;-15260,4188934582;-4,10666555166245;
130,65;123,15;1;1;2;0;0;-15260,4188934582;-4,10684853792191;
130,7;123,2;1;1;2;0;0;-15260,4188934582;-4,10669505596161;
130,75;123,25;1;1;2;0;0;-15260,4188934582;-4,10690009593964;
130,8;123,3;1;1;2;0;0;-15260,4188934582;-4,10680413246155;
130,85;123,35;1;1;2;0;0;-15260,4188934582;-4,10665541887283;
130,9;123,4;1;1;2;0;0;-15260,4188934582;-4,10676866769791;
130,95;123,45;1;1;2;0;0;-15260,4188934582;-4,10672307014465;
131;123,5;1;1;2;0;0;-15260,4188934582;-4,10664945840836;
131,05;123,55;1;1;2;0;0;-15260,4188934582;-4,10679817199707;
131,1;123,6;1;1;2;0;0;-15260,4188934582;-4,1067910194397;
131,15;123,65;1;1;2;0;0;-15260,4188934582;-4,10656780004501;
131,2;123,7;1;1;2;0;0;-15260,4188934582;-4,10688638687134;
131,25;123,75;1;1;2;0;0;-15260,4188934582;-4,10664170980453;
131,3;123,8;1;1;2;0;0;-15260,4188934582;-4,10674333572388;
131,35;123,85;1;1;2;0;0;-15260,4188934582;-4,10666316747665;
131,4;123,9;1;1;2;0;0;-15260,4188934582;-4,10652279853821;
131,45;123,95;1;1;2;0;0;-15260,4188934582;-4,10682022571564;
131,5;124;1;1;2;0;0;-15260,4188934582;-4,10661339759827;
131,55;124,05;1;1;2;0;0;-15260,4188934582;-4,10665333271027;
131,6;124,1;1;1;2;0;0;-15260,4188934582;-4,10671561956406;
131,65;124,15;1;1;2;0;0;-15260,4188934582;-4,10649955272675;
131,7;124,2;1;1;2;0;0;-15260,4188934582;-4,10655170679092;
131,75;124,25;1;1;2;0;0;-15260,4188934582;-4,10662591457367;
131,8;124,3;1;1;2;0;0;-15260,4188934582;-4,10670042037964;
131,85;124,35;1;1;2;0;0;-15260,4188934582;-4,10677462816238;
131,9;124,4;1;1;2;0;0;-15260,4188934582;-4,1065040230751;
131,95;124,45;1;1;2;0;0;-15260,4188934582;-4,10665273666382;
132;124,5;1;1;2;0;0;-15260,4188934582;-4,1065776348114;
132,05;124,55;1;1;2;0;0;-15260,4188934582;-4,10672336816788;
132,1;124,6;1;1;2;0;0;-15260,4188934582;-4,10659998655319;
132,15;124,65;1;1;2;0;0;-15260,4188934582;-4,10670191049576;
132,2;124,7;1;1;2;0;0;-15260,4188934582;-4,10661637783051;
132,25;124,75;1;1;2;0;0;-15260,4188934582;-4,10664349794388;
132,3;124,8;1;1;2;0;0;-15260,4188934582;-4,10649806261063;
132,35;124,85;1;1;2;0;0;-15260,4188934582;-4,10662621259689;
132,4;124,9;1;1;2;0;0;-15260,4188934582;-4,10663247108459;
132,45;124,95;1;1;2;0;0;-15260,4188934582;-4,10649091005325;
132,5;125;1;1;2;0;0;-15260,4188934582;-4,10658001899719;
132,55;125,05;1;1;2;0;0;-15260,4188934582;-4,10646259784698;
132,6;125,1;1;1;2;0;0;-15260,4188934582;-4,10653710365295;
132,65;125,15;1;1;2;0;0;-15260,4188934582;-4,1066113114357;
132,7;125,2;1;1;2;0;0;-15260,4188934582;-4,1066387295723;
132,75;125,25;1;1;2;0;0;-15260,4188934582;-4,1066387295723;
132,8;125,3;1;1;2;0;0;-15260,4188934582;-4,1066387295723;
132,85;125,35;1;1;2;0;0;-15260,4188934582;-4,1066387295723;
132,9;125,4;1;1;2;0;0;-15260,4188934582;-4,10658121109009;
132,95;125,45;1;1;2;0;0;-15260,4188934582;-4,1063979268074;
133;125,5;1;1;2;0;0;-15260,4188934582;-4,1064840555191;
133,05;125,55;1;1;2;0;0;-15260,4188934582;-4,10662472248077;
133,1;125,6;1;1;2;0;0;-15260,4188934582;-4,10662472248077;
133,15;125,65;1;1;2;0;0;-15260,4188934582;-4,10662472248077;
133,2;125,7;1;1;2;0;0;-15260,4188934582;-4,10662472248077;
133,25;125,75;1;1;2;0;0;-15260,4188934582;-4,10649657249451;
133,3;125,8;1;1;2;0;0;-15260,4188934582;-4,10646975040436;
133,35;125,85;1;1;2;0;0;-15260,4188934582;-4,10657227039337;
133,4;125,9;1;1;2;0;0;-15260,4188934582;-4,10635411739349;
133,45;125,95;1;1;2;0;0;-15260,4188934582;-4,10642832517624;
133,5;126;1;1;2;0;0;-15260,4188934582;-4,10650283098221;
133,55;126,05;1;1;2;0;0;-15260,4188934582;-4,10645633935928;
133,6;126,1;1;1;2;0;0;-15260,4188934582;-4,1063180565834;
133,65;126,15;1;1;2;0;0;-15260,4188934582;-4,10654127597809;
133,7;126,2;1;1;2;0;0;-15260,4188934582;-4,10639345645905;
133,75;126,25;1;1;2;0;0;-15260,4188934582;-4,10660713911057;
133,8;126,3;1;1;2;0;0;-15260,4188934582;-4,10654664039612;
133,85;126,35;1;1;2;0;0;-15260,4188934582;-4,10635590553284;
133,9;126,4;1;1;2;0;0;-15260,4188934582;-4,10659790039063;
133,95;126,45;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134;126,5;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,05;126,55;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,1;126,6;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,15;126,65;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,2;126,7;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,25;126,75;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,3;126,8;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,35;126,85;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,4;126,9;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,45;126,95;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,5;127;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,55;127,05;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,6;127,1;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,65;127,15;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,7;127,2;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,75;127,25;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,8;127,3;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,85;127,35;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,9;127,4;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
134,95;127,45;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
135;127,5;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
135,05;127,55;1;1;2;0;0;-15260,4188934582;-4,10640597343445;
135,1;127,6;1;1;2;0;0;-15260,4188934582;-4,10634696483612;
135,15;127,65;1;1;2;0;0;-15260,4188934582;-4,10626471042633;
135,2;127,7;1;1;2;0;0;-15260,4188934582;-4,10654962062836;
135,25;127,75;1;1;2;0;0;-15260,4188934582;-4,10637497901917;
135,3;127,8;1;1;2;0;0;-15260,4188934582;-4,10623252391815;
135,35;127,85;1;1;2;0;0;-15260,4188934582;-4,10648047924042;
135,4;127,9;1;1;2;0;0;-15260,4188934582;-4,10625666379929;
135,45;127,95;1;1;2;0;0;-15260,4188934582;-4,10631388425827;
135,5;128;1;1;2;0;0;-15260,4188934582;-4,10644739866257;
135,55;128,05;1;1;2;0;0;-15260,4188934582;-4,10629868507385;
135,6;128,1;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,65;128,15;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,7;128,2;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,75;128,25;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,8;128,3;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,85;128,35;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,9;128,4;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
135,95;128,45;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136;128,5;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,05;128,55;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,1;128,6;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,15;128,65;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,2;128,7;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,25;128,75;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,3;128,8;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,35;128,85;1;1;2;0;0;-15260,4188934582;-4,10627871751785;
136,4;128,9;1;1;2;0;0;-15260,4188934582;-4,1062393784523;
136,45;128,95;1;1;2;0;0;-15260,4188934582;-4,10609066486359;
136,5;129;1;1;2;0;0;-15260,4188934582;-4,10622537136078;
136,55;129,05;1;1;2;0;0;-15260,4188934582;-4,10607933998108;
136,6;129,1;1;1;2;0;0;-15260,4188934582;-4,10605013370514;
136,65;129,15;1;1;2;0;0;-15260,4188934582;-4,10612463951111;
136,7;129,2;1;1;2;0;0;-15260,4188934582;-4,10619884729385;
136,75;129,25;1;1;2;0;0;-15260,4188934582;-4,10627335309982;
136,8;129,3;1;1;2;0;0;-15260,4188934582;-4,10613745450974;
136,85;129,35;1;1;2;0;0;-15260,4188934582;-4,10606294870377;
136,9;129,4;1;1;2;0;0;-15260,4188934582;-4,10632580518723;
136,95;129,45;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137;129,5;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137,05;129,55;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137,1;129,6;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137,15;129,65;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137,2;129,7;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137,25;129,75;1;1;2;0;0;-15260,4188934582;-4,10609722137451;
137,3;129,8;1;1;2;0;0;-15260,4188934582;-4,10616099834442;
137,35;129,85;1;1;2;0;0;-15260,4188934582;-4,10618841648102;
137,4;129,9;1;1;2;0;0;-15260,4188934582;-4,10601675510406;
137,45;129,95;1;1;2;0;0;-15260,4188934582;-4,106165766716;
137,5;130;1;1;2;0;0;-15260,4188934582;-4,10626918077469;
137,55;130,05;1;1;2;0;0;-15260,4188934582;-4,10619467496872;
137,6;130,1;1;1;2;0;0;-15260,4188934582;-4,10612046718597;
137,65;130,15;1;1;2;0;0;-15260,4188934582;-4,10622298717499;
137,7;130,2;1;1;2;0;0;-15260,4188934582;-4,10626649856567;
137,75;130,25;1;1;2;0;0;-15260,4188934582;-4,10611778497696;
137,8;130,3;1;1;2;0;0;-15260,4188934582;-4,10602658987045;
137,85;130,35;1;1;2;0;0;-15260,4188934582;-4,1062319278717;
137,9;130,4;1;1;2;0;0;-15260,4188934582;-4,10600543022156;
137,95;130,45;1;1;2;0;0;-15260,4188934582;-4,106105864048;
138;130,5;1;1;2;0;0;-15260,4188934582;-4,10618096590042;
138,05;130,55;1;1;2;0;0;-15260,4188934582;-4,10610646009445;
138,1;130,6;1;1;2;0;0;-15260,4188934582;-4,10603195428848;
138,15;130,65;1;1;2;0;0;-15260,4188934582;-4,10608887672424;
138,2;130,7;1;1;2;0;0;-15260,4188934582;-4,1059410572052;
138,25;130,75;1;1;2;0;0;-15260,4188934582;-4,10608977079391;
138,3;130,8;1;1;2;0;0;-15260,4188934582;-4,10622924566269;
138,35;130,85;1;1;2;0;0;-15260,4188934582;-4,10594254732132;
138,4;130,9;1;1;2;0;0;-15260,4188934582;-4,10615354776382;
138,45;130,95;1;1;2;0;0;-15260,4188934582;-4,1059622168541;
138,5;131;1;1;2;0;0;-15260,4188934582;-4,10587191581726;
138,55;131,05;1;1;2;0;0;-15260,4188934582;-4,10606235265732;
138,6;131,1;1;1;2;0;0;-15260,4188934582;-4,10602748394012;
138,65;131,15;1;1;2;0;0;-15260,4188934582;-4,10591214895248;
138,7;131,2;1;1;2;0;0;-15260,4188934582;-4,10602182149887;
138,75;131,25;1;1;2;0;0;-15260,4188934582;-4,10617083311081;
138,8;131,3;1;1;2;0;0;-15260,4188934582;-4,10601437091827;
138,85;131,35;1;1;2;0;0;-15260,4188934582;-4,10608887672424;
138,9;131,4;1;1;2;0;0;-15260,4188934582;-4,10587549209595;
138,95;131,45;1;1;2;0;0;-15260,4188934582;-4,10594344139099;
139;131,5;1;1;2;0;0;-15260,4188934582;-4,10604029893875;
139,05;131,55;1;1;2;0;0;-15260,4188934582;-4,10596609115601;
139,1;131,6;1;1;2;0;0;-15260,4188934582;-4,10589158535004;
139,15;131,65;1;1;2;0;0;-15260,4188934582;-4,10590529441834;
139,2;131,7;1;1;2;0;0;-15260,4188934582;-4,1059798002243;
139,25;131,75;1;1;2;0;0;-15260,4188934582;-4,10591781139374;
139,3;131,8;1;1;2;0;0;-15260,4188934582;-4,10592555999756;
139,35;131,85;1;1;2;0;0;-15260,4188934582;-4,10603165626526;
139,4;131,9;1;1;2;0;0;-15260,4188934582;-4,10595744848251;
139,45;131,95;1;1;2;0;0;-15260,4188934582;-4,10588294267654;
139,5;132;1;1;2;0;0;-15260,4188934582;-4,10585045814514;
139,55;132,05;1;1;2;0;0;-15260,4188934582;-4,10604178905487;
