"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
123,15;117,85;1;1;2;0;0;-14061,1737665829;-2,90994912385941;
123,2;117,9;1;1;2;0;0;-14061,1737665829;-2,91007667779922;
123,25;117,95;1;1;2;0;0;-14061,1737665829;-2,91012048721313;
123,3;118;1;1;2;0;0;-14061,1737665829;-2,90998727083206;
123,35;118,05;1;1;2;0;0;-14061,1737665829;-2,90983855724335;
123,4;118,1;1;1;2;0;0;-14061,1737665829;-2,91008412837982;
123,45;118,15;1;1;2;0;0;-14061,1737665829;-2,90978670120239;
123,5;118,2;1;1;2;0;0;-14061,1737665829;-2,90983468294144;
123,55;118,25;1;1;2;0;0;-14061,1737665829;-2,90990889072418;
123,6;118,3;1;1;2;0;0;-14061,1737665829;-2,90996223688126;
123,65;118,35;1;1;2;0;0;-14061,1737665829;-2,90986448526382;
123,7;118,4;1;1;2;0;0;-14061,1737665829;-2,90995240211487;
123,75;118,45;1;1;2;0;0;-14061,1737665829;-2,9098778963089;
123,8;118,5;1;1;2;0;0;-14061,1737665829;-2,90980368852615;
123,85;118,55;1;1;2;0;0;-14061,1737665829;-2,90981620550156;
123,9;118,6;1;1;2;0;0;-14061,1737665829;-2,9098904132843;
123,95;118,65;1;1;2;0;0;-14061,1737665829;-2,90996491909027;
124;118,7;1;1;2;0;0;-14061,1737665829;-2,90978133678436;
124,05;118,75;1;1;2;0;0;-14061,1737665829;-2,90985554456711;
124,1;118,8;1;1;2;0;0;-14061,1737665829;-2,90993005037308;
124,15;118,85;1;1;2;0;0;-14061,1737665829;-2,90976315736771;
124,2;118,9;1;1;2;0;0;-14061,1737665829;-2,909776866436;
124,25;118,95;1;1;2;0;0;-14061,1737665829;-2,90985107421875;
124,3;119;1;1;2;0;0;-14061,1737665829;-2,90974944829941;
124,35;119,05;1;1;2;0;0;-14061,1737665829;-2,90988445281982;
124,4;119,1;1;1;2;0;0;-14061,1737665829;-2,9095870256424;
124,45;119,15;1;1;2;0;0;-14061,1737665829;-2,90974229574203;
124,5;119,2;1;1;2;0;0;-14061,1737665829;-2,909796833992;
124,55;119,25;1;1;2;0;0;-14061,1737665829;-2,90972232818604;
124,6;119,3;1;1;2;0;0;-14061,1737665829;-2,90968060493469;
124,65;119,35;1;1;2;0;0;-14061,1737665829;-2,90981560945511;
124,7;119,4;1;1;2;0;0;-14061,1737665829;-2,90965229272842;
124,75;119,45;1;1;2;0;0;-14061,1737665829;-2,90974199771881;
124,8;119,5;1;1;2;0;0;-14061,1737665829;-2,90983378887177;
124,85;119,55;1;1;2;0;0;-14061,1737665829;-2,90961056947708;
124,9;119,6;1;1;2;0;0;-14061,1737665829;-2,90968805551529;
124,95;119,65;1;1;2;0;0;-14061,1737665829;-2,90977567434311;
125;119,7;1;1;2;0;0;-14061,1737665829;-2,90948808193207;
125,05;119,75;1;1;2;0;0;-14061,1737665829;-2,90970951318741;
125,1;119,8;1;1;2;0;0;-14061,1737665829;-2,90964484214783;
125,15;119,85;1;1;2;0;0;-14061,1737665829;-2,90949583053589;
125,2;119,9;1;1;2;0;0;-14061,1737665829;-2,90977448225021;
125,25;119,95;1;1;2;0;0;-14061,1737665829;-2,90953099727631;
125,3;120;1;1;2;0;0;-14061,1737665829;-2,90973722934723;
125,35;120,05;1;1;2;0;0;-14061,1737665829;-2,9094734787941;
125,4;120,1;1;1;2;0;0;-14061,1737665829;-2,90957927703857;
125,45;120,15;1;1;2;0;0;-14061,1737665829;-2,90952622890472;
125,5;120,2;1;1;2;0;0;-14061,1737665829;-2,9094985127449;
125,55;120,25;1;1;2;0;0;-14061,1737665829;-2,90956169366837;
125,6;120,3;1;1;2;0;0;-14061,1737665829;-2,90949016809464;
125,65;120,35;1;1;2;0;0;-14061,1737665829;-2,9095646739006;
125,7;120,4;1;1;2;0;0;-14061,1737665829;-2,90956765413284;
125,75;120,45;1;1;2;0;0;-14061,1737665829;-2,90956765413284;
125,8;120,5;1;1;2;0;0;-14061,1737665829;-2,90939480066299;
125,85;120,55;1;1;2;0;0;-14061,1737665829;-2,90952950716019;
125,9;120,6;1;1;2;0;0;-14061,1737665829;-2,9094797372818;
125,95;120,65;1;1;2;0;0;-14061,1737665829;-2,90941268205643;
126;120,7;1;1;2;0;0;-14061,1737665829;-2,90956139564514;
126,05;120,75;1;1;2;0;0;-14061,1737665829;-2,90932923555374;
126,1;120,8;1;1;2;0;0;-14061,1737665829;-2,90954530239105;
126,15;120,85;1;1;2;0;0;-14061,1737665829;-2,90942460298538;
126,2;120,9;1;1;2;0;0;-14061,1737665829;-2,90934830904007;
126,25;120,95;1;1;2;0;0;-14061,1737665829;-2,90957063436508;
126,3;121;1;1;2;0;0;-14061,1737665829;-2,90931612253189;
126,35;121,05;1;1;2;0;0;-14061,1737665829;-2,90931612253189;
126,4;121,1;1;1;2;0;0;-14061,1737665829;-2,90944844484329;
126,45;121,15;1;1;2;0;0;-14061,1737665829;-2,90954172611237;
126,5;121,2;1;1;2;0;0;-14061,1737665829;-2,90925174951553;
126,55;121,25;1;1;2;0;0;-14061,1737665829;-2,90933400392532;
126,6;121,3;1;1;2;0;0;-14061,1737665829;-2,90928304195404;
126,65;121,35;1;1;2;0;0;-14061,1737665829;-2,90946304798126;
126,7;121,4;1;1;2;0;0;-14061,1737665829;-2,90940344333649;
126,75;121,45;1;1;2;0;0;-14061,1737665829;-2,90925472974777;
126,8;121,5;1;1;2;0;0;-14061,1737665829;-2,90920466184616;
126,85;121,55;1;1;2;0;0;-14061,1737665829;-2,90939062833786;
126,9;121,6;1;1;2;0;0;-14061,1737665829;-2,90918201208115;
126,95;121,65;1;1;2;0;0;-14061,1737665829;-2,90933102369308;
127;121,7;1;1;2;0;0;-14061,1737665829;-2,90921479463577;
127,05;121,75;1;1;2;0;0;-14061,1737665829;-2,90933161973953;
127,1;121,8;1;1;2;0;0;-14061,1737665829;-2,90916234254837;
127,15;121,85;1;1;2;0;0;-14061,1737665829;-2,90942877531052;
127,2;121,9;1;1;2;0;0;-14061,1737665829;-2,90913671255112;
127,25;121,95;1;1;2;0;0;-14061,1737665829;-2,90932506322861;
127,3;122;1;1;2;0;0;-14061,1737665829;-2,90914833545685;
127,35;122,05;1;1;2;0;0;-14061,1737665829;-2,90935397148132;
127,4;122,1;1;1;2;0;0;-14061,1737665829;-2,90923118591309;
127,45;122,15;1;1;2;0;0;-14061,1737665829;-2,90918469429016;
127,5;122,2;1;1;2;0;0;-14061,1737665829;-2,90918737649918;
127,55;122,25;1;1;2;0;0;-14061,1737665829;-2,90907561779022;
127,6;122,3;1;1;2;0;0;-14061,1737665829;-2,90907561779022;
127,65;122,35;1;1;2;0;0;-14061,1737665829;-2,9092064499855;
127,7;122,4;1;1;2;0;0;-14061,1737665829;-2,90922582149506;
127,75;122,45;1;1;2;0;0;-14061,1737665829;-2,90903002023697;
127,8;122,5;1;1;2;0;0;-14061,1737665829;-2,90927737951279;
127,85;122,55;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
127,9;122,6;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
127,95;122,65;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128;122,7;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,05;122,75;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,1;122,8;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,15;122,85;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,2;122,9;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,25;122,95;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,3;123;1;1;2;0;0;-14061,1737665829;-2,90910214185715;
128,35;123,05;1;1;2;0;0;-14061,1737665829;-2,90907293558121;
128,4;123,1;1;1;2;0;0;-14061,1737665829;-2,90899842977524;
128,45;123,15;1;1;2;0;0;-14061,1737665829;-2,90892392396927;
128,5;123,2;1;1;2;0;0;-14061,1737665829;-2,90901184082031;
128,55;123,25;1;1;2;0;0;-14061,1737665829;-2,90910392999649;
128,6;123,3;1;1;2;0;0;-14061,1737665829;-2,90902972221375;
128,65;123,35;1;1;2;0;0;-14061,1737665829;-2,90895521640778;
128,7;123,4;1;1;2;0;0;-14061,1737665829;-2,90893882513046;
128,75;123,45;1;1;2;0;0;-14061,1737665829;-2,90901333093643;
128,8;123,5;1;1;2;0;0;-14061,1737665829;-2,90897846221924;
128,85;123,55;1;1;2;0;0;-14061,1737665829;-2,90891319513321;
128,9;123,6;1;1;2;0;0;-14061,1737665829;-2,90903002023697;
128,95;123,65;1;1;2;0;0;-14061,1737665829;-2,90880680084229;
129;123,7;1;1;2;0;0;-14061,1737665829;-2,90886789560318;
129,05;123,75;1;1;2;0;0;-14061,1737665829;-2,90905565023422;
129,1;123,8;1;1;2;0;0;-14061,1737665829;-2,90885746479034;
129,15;123,85;1;1;2;0;0;-14061,1737665829;-2,90886074304581;
129,2;123,9;1;1;2;0;0;-14061,1737665829;-2,90899932384491;
129,25;123,95;1;1;2;0;0;-14061,1737665829;-2,90878742933273;
129,3;124;1;1;2;0;0;-14061,1737665829;-2,90901035070419;
129,35;124,05;1;1;2;0;0;-14061,1737665829;-2,90888160467148;
129,4;124,1;1;1;2;0;0;-14061,1737665829;-2,90873259305954;
129,45;124,15;1;1;2;0;0;-14061,1737665829;-2,90876507759094;
129,5;124,2;1;1;2;0;0;-14061,1737665829;-2,9088082909584;
129,55;124,25;1;1;2;0;0;-14061,1737665829;-2,90877163410187;
129,6;124,3;1;1;2;0;0;-14061,1737665829;-2,9087233543396;
129,65;124,35;1;1;2;0;0;-14061,1737665829;-2,90863066911697;
129,7;124,4;1;1;2;0;0;-14061,1737665829;-2,90877938270569;
129,75;124,45;1;1;2;0;0;-14061,1737665829;-2,9086709022522;
129,8;124,5;1;1;2;0;0;-14061,1737665829;-2,90880292654037;
129,85;124,55;1;1;2;0;0;-14061,1737665829;-2,90865480899811;
129,9;124,6;1;1;2;0;0;-14061,1737665829;-2,90880650281906;
129,95;124,65;1;1;2;0;0;-14061,1737665829;-2,90872037410736;
130;124,7;1;1;2;0;0;-14061,1737665829;-2,90869891643524;
130,05;124,75;1;1;2;0;0;-14061,1737665829;-2,90878862142563;
130,1;124,8;1;1;2;0;0;-14061,1737665829;-2,90871441364288;
130,15;124,85;1;1;2;0;0;-14061,1737665829;-2,90863990783691;
130,2;124,9;1;1;2;0;0;-14061,1737665829;-2,90868431329727;
130,25;124,95;1;1;2;0;0;-14061,1737665829;-2,90875852108002;
130,3;125;1;1;2;0;0;-14061,1737665829;-2,90870636701584;
130,35;125,05;1;1;2;0;0;-14061,1737665829;-2,90863186120987;
130,4;125,1;1;1;2;0;0;-14061,1737665829;-2,90862560272217;
130,45;125,15;1;1;2;0;0;-14061,1737665829;-2,90870010852814;
130,5;125,2;1;1;2;0;0;-14061,1737665829;-2,90863335132599;
130,55;125,25;1;1;2;0;0;-14061,1737665829;-2,90857911109924;
130,6;125,3;1;1;2;0;0;-14061,1737665829;-2,90869057178497;
130,65;125,35;1;1;2;0;0;-14061,1737665829;-2,90869057178497;
130,7;125,4;1;1;2;0;0;-14061,1737665829;-2,90850937366486;
130,75;125,45;1;1;2;0;0;-14061,1737665829;-2,9085835814476;
130,8;125,5;1;1;2;0;0;-14061,1737665829;-2,90865808725357;
130,85;125,55;1;1;2;0;0;-14061,1737665829;-2,90865302085876;
130,9;125,6;1;1;2;0;0;-14061,1737665829;-2,90861427783966;
130,95;125,65;1;1;2;0;0;-14061,1737665829;-2,90870875120163;
131;125,7;1;1;2;0;0;-14061,1737665829;-2,90857672691345;
131,05;125,75;1;1;2;0;0;-14061,1737665829;-2,90872573852539;
131,1;125,8;1;1;2;0;0;-14061,1737665829;-2,90847480297089;
131,15;125,85;1;1;2;0;0;-14061,1737665829;-2,90851444005966;
131,2;125,9;1;1;2;0;0;-14061,1737665829;-2,90858864784241;
131,25;125,95;1;1;2;0;0;-14061,1737665829;-2,90866315364838;
131,3;126;1;1;2;0;0;-14061,1737665829;-2,90840357542038;
131,35;126,05;1;1;2;0;0;-14061,1737665829;-2,90855228900909;
131,4;126,1;1;1;2;0;0;-14061,1737665829;-2,90860891342163;
131,45;126,15;1;1;2;0;0;-14061,1737665829;-2,90860891342163;
131,5;126,2;1;1;2;0;0;-14061,1737665829;-2,90860891342163;
131,55;126,25;1;1;2;0;0;-14061,1737665829;-2,90860891342163;
131,6;126,3;1;1;2;0;0;-14061,1737665829;-2,90860891342163;
131,65;126,35;1;1;2;0;0;-14061,1737665829;-2,90835499763489;
131,7;126,4;1;1;2;0;0;-14061,1737665829;-2,9085037112236;
131,75;126,45;1;1;2;0;0;-14061,1737665829;-2,90860533714294;
131,8;126,5;1;1;2;0;0;-14061,1737665829;-2,90838211774826;
131,85;126,55;1;1;2;0;0;-14061,1737665829;-2,90858715772629;
131,9;126,6;1;1;2;0;0;-14061,1737665829;-2,90857404470444;
131,95;126,65;1;1;2;0;0;-14061,1737665829;-2,90849983692169;
132;126,7;1;1;2;0;0;-14061,1737665829;-2,90842533111572;
132,05;126,75;1;1;2;0;0;-14061,1737665829;-2,90835112333298;
132,1;126,8;1;1;2;0;0;-14061,1737665829;-2,90852844715118;
132,15;126,85;1;1;2;0;0;-14061,1737665829;-2,90837943553925;
132,2;126,9;1;1;2;0;0;-14061,1737665829;-2,90837347507477;
132,25;126,95;1;1;2;0;0;-14061,1737665829;-2,90856599807739;
132,3;127;1;1;2;0;0;-14061,1737665829;-2,90834307670593;
132,35;127,05;1;1;2;0;0;-14061,1737665829;-2,90833473205566;
132,4;127,1;1;1;2;0;0;-14061,1737665829;-2,90840893983841;
132,45;127,15;1;1;2;0;0;-14061,1737665829;-2,90848135948181;
132,5;127,2;1;1;2;0;0;-14061,1737665829;-2,90841966867447;
132,55;127,25;1;1;2;0;0;-14061,1737665829;-2,90834546089172;
132,6;127,3;1;1;2;0;0;-14061,1737665829;-2,90827095508575;
132,65;127,35;1;1;2;0;0;-14061,1737665829;-2,90838152170181;
132,7;127,4;1;1;2;0;0;-14061,1737665829;-2,90831625461578;
132,75;127,45;1;1;2;0;0;-14061,1737665829;-2,90821999311447;
132,8;127,5;1;1;2;0;0;-14061,1737665829;-2,90848076343536;
132,85;127,55;1;1;2;0;0;-14061,1737665829;-2,90814369916916;
132,9;127,6;1;1;2;0;0;-14061,1737665829;-2,90838032960892;
132,95;127,65;1;1;2;0;0;-14061,1737665829;-2,90820896625519;
133;127,7;1;1;2;0;0;-14061,1737665829;-2,90826141834259;
133,05;127,75;1;1;2;0;0;-14061,1737665829;-2,90831923484802;
133,1;127,8;1;1;2;0;0;-14061,1737665829;-2,90810316801071;
133,15;127,85;1;1;2;0;0;-14061,1737665829;-2,90810525417328;
133,2;127,9;1;1;2;0;0;-14061,1737665829;-2,90824413299561;
133,25;127,95;1;1;2;0;0;-14061,1737665829;-2,90826976299286;
133,3;128;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,35;128,05;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,4;128,1;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,45;128,15;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,5;128,2;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,55;128,25;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,6;128,3;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,65;128,35;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,7;128,4;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,75;128,45;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,8;128,5;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,85;128,55;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,9;128,6;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
133,95;128,65;1;1;2;0;0;-14061,1737665829;-2,90814429521561;
134;128,7;1;1;2;0;0;-14061,1737665829;-2,90795028209686;
134,05;128,75;1;1;2;0;0;-14061,1737665829;-2,90818482637405;
134,1;128,8;1;1;2;0;0;-14061,1737665829;-2,90796190500259;
134,15;128,85;1;1;2;0;0;-14061,1737665829;-2,90802180767059;
134,2;128,9;1;1;2;0;0;-14061,1737665829;-2,9082378745079;
134,25;128,95;1;1;2;0;0;-14061,1737665829;-2,90805488824844;
134,3;129;1;1;2;0;0;-14061,1737665829;-2,9080867767334;
134,35;129,05;1;1;2;0;0;-14061,1737665829;-2,90789425373077;
134,4;129,1;1;1;2;0;0;-14061,1737665829;-2,90796875953674;
134,45;129,15;1;1;2;0;0;-14061,1737665829;-2,90804296731949;
134,5;129,2;1;1;2;0;0;-14061,1737665829;-2,90807008743286;
134,55;129,25;1;1;2;0;0;-14061,1737665829;-2,90807008743286;
134,6;129,3;1;1;2;0;0;-14061,1737665829;-2,90807008743286;
134,65;129,35;1;1;2;0;0;-14061,1737665829;-2,9078420996666;
134,7;129,4;1;1;2;0;0;-14061,1737665829;-2,90798544883728;
134,75;129,45;1;1;2;0;0;-14061,1737665829;-2,90802359580994;
134,8;129,5;1;1;2;0;0;-14061,1737665829;-2,90802180767059;
134,85;129,55;1;1;2;0;0;-14061,1737665829;-2,90781766176224;
134,9;129,6;1;1;2;0;0;-14061,1737665829;-2,90785759687424;
134,95;129,65;1;1;2;0;0;-14061,1737665829;-2,90793210268021;
135;129,7;1;1;2;0;0;-14061,1737665829;-2,90797859430313;
135,05;129,75;1;1;2;0;0;-14061,1737665829;-2,90778309106827;
135,1;129,8;1;1;2;0;0;-14061,1737665829;-2,90796011686325;
135,15;129,85;1;1;2;0;0;-14061,1737665829;-2,90781110525131;
135,2;129,9;1;1;2;0;0;-14061,1737665829;-2,9077485203743;
135,25;129,95;1;1;2;0;0;-14061,1737665829;-2,90797173976898;
135,3;130;1;1;2;0;0;-14061,1737665829;-2,90776312351227;
135,35;130,05;1;1;2;0;0;-14061,1737665829;-2,90793091058731;
135,4;130,1;1;1;2;0;0;-14061,1737665829;-2,9078796505928;
135,45;130,15;1;1;2;0;0;-14061,1737665829;-2,90775150060654;
135,5;130,2;1;1;2;0;0;-14061,1737665829;-2,90778994560242;
135,55;130,25;1;1;2;0;0;-14061,1737665829;-2,90787756443024;
135,6;130,3;1;1;2;0;0;-14061,1737665829;-2,90787756443024;
135,65;130,35;1;1;2;0;0;-14061,1737665829;-2,90783911943436;
135,7;130,4;1;1;2;0;0;-14061,1737665829;-2,90769040584564;
135,75;130,45;1;1;2;0;0;-14061,1737665829;-2,90760695934296;
135,8;130,5;1;1;2;0;0;-14061,1737665829;-2,90775567293167;
135,85;130,55;1;1;2;0;0;-14061,1737665829;-2,90779918432236;
135,9;130,6;1;1;2;0;0;-14061,1737665829;-2,90772467851639;
135,95;130,65;1;1;2;0;0;-14061,1737665829;-2,90765017271042;
136;130,7;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,05;130,75;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,1;130,8;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,15;130,85;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,2;130,9;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,25;130,95;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,3;131;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,35;131,05;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,4;131,1;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,45;131,15;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,5;131,2;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,55;131,25;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,6;131,3;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,65;131,35;1;1;2;0;0;-14061,1737665829;-2,90762722492218;
136,7;131,4;1;1;2;0;0;-14061,1737665829;-2,90757954120636;
136,75;131,45;1;1;2;0;0;-14061,1737665829;-2,90750503540039;
136,8;131,5;1;1;2;0;0;-14061,1737665829;-2,90743201971054;
136,85;131,55;1;1;2;0;0;-14061,1737665829;-2,9075625538826;
136,9;131,6;1;1;2;0;0;-14061,1737665829;-2,90760159492493;
136,95;131,65;1;1;2;0;0;-14061,1737665829;-2,90761291980743;
137;131,7;1;1;2;0;0;-14061,1737665829;-2,90756046772003;
137,05;131,75;1;1;2;0;0;-14061,1737665829;-2,90743798017502;
137,1;131,8;1;1;2;0;0;-14061,1737665829;-2,9074427485466;
137,15;131,85;1;1;2;0;0;-14061,1737665829;-2,90751725435257;
137,2;131,9;1;1;2;0;0;-14061,1737665829;-2,90759176015854;
137,25;131,95;1;1;2;0;0;-14061,1737665829;-2,90763109922409;
137,3;132;1;1;2;0;0;-14061,1737665829;-2,90748238563538;
137,35;132,05;1;1;2;0;0;-14061,1737665829;-2,90743917226791;
137,4;132,1;1;1;2;0;0;-14061,1737665829;-2,90758818387985;
137,45;132,15;1;1;2;0;0;-14061,1737665829;-2,90745615959167;
137,5;132,2;1;1;2;0;0;-14061,1737665829;-2,90757209062576;
137,55;132,25;1;1;2;0;0;-14061,1737665829;-2,90738731622696;
137,6;132,3;1;1;2;0;0;-14061,1737665829;-2,90755957365036;
137,65;132,35;1;1;2;0;0;-14061,1737665829;-2,90746957063675;
137,7;132,4;1;1;2;0;0;-14061,1737665829;-2,90734469890594;
137,75;132,45;1;1;2;0;0;-14061,1737665829;-2,90759384632111;
137,8;132,5;1;1;2;0;0;-14061,1737665829;-2,90751934051514;
137,85;132,55;1;1;2;0;0;-14061,1737665829;-2,90744483470917;
137,9;132,6;1;1;2;0;0;-14061,1737665829;-2,90737062692642;
137,95;132,65;1;1;2;0;0;-14061,1737665829;-2,90749907493591;
138;132,7;1;1;2;0;0;-14061,1737665829;-2,9074963927269;
138,05;132,75;1;1;2;0;0;-14061,1737665829;-2,90742218494415;
138,1;132,8;1;1;2;0;0;-14061,1737665829;-2,90734767913818;
138,15;132,85;1;1;2;0;0;-14061,1737665829;-2,90737062692642;
138,2;132,9;1;1;2;0;0;-14061,1737665829;-2,90744483470917;
138,25;132,95;1;1;2;0;0;-14061,1737665829;-2,90747433900833;
138,3;133;1;1;2;0;0;-14061,1737665829;-2,90732562541962;
138,35;133,05;1;1;2;0;0;-14061,1737665829;-2,90732681751251;
138,4;133,1;1;1;2;0;0;-14061,1737665829;-2,90752530097961;
138,45;133,15;1;1;2;0;0;-14061,1737665829;-2,90722787380219;
138,5;133,2;1;1;2;0;0;-14061,1737665829;-2,90751606225967;
138,55;133,25;1;1;2;0;0;-14061,1737665829;-2,90717273950577;
138,6;133,3;1;1;2;0;0;-14061,1737665829;-2,90729552507401;
138,65;133,35;1;1;2;0;0;-14061,1737665829;-2,90744423866272;
138,7;133,4;1;1;2;0;0;-14061,1737665829;-2,9074227809906;
138,75;133,45;1;1;2;0;0;-14061,1737665829;-2,90724992752075;
138,8;133,5;1;1;2;0;0;-14061,1737665829;-2,90738970041275;
138,85;133,55;1;1;2;0;0;-14061,1737665829;-2,9074490070343;
138,9;133,6;1;1;2;0;0;-14061,1737665829;-2,90726780891418;
138,95;133,65;1;1;2;0;0;-14061,1737665829;-2,90714025497437;
139;133,7;1;1;2;0;0;-14061,1737665829;-2,90725648403168;
139,05;133,75;1;1;2;0;0;-14061,1737665829;-2,90740549564362;
139,1;133,8;1;1;2;0;0;-14061,1737665829;-2,90737867355347;
139,15;133,85;1;1;2;0;0;-14061,1737665829;-2,9073041677475;
139,2;133,9;1;1;2;0;0;-14061,1737665829;-2,90722995996475;
139,25;133,95;1;1;2;0;0;-14061,1737665829;-2,90718764066696;
139,3;134;1;1;2;0;0;-14061,1737665829;-2,90727615356445;
139,35;134,05;1;1;2;0;0;-14061,1737665829;-2,90728151798248;
139,4;134,1;1;1;2;0;0;-14061,1737665829;-2,90733575820923;
139,45;134,15;1;1;2;0;0;-14061,1737665829;-2,90726125240326;
139,5;134,2;1;1;2;0;0;-14061,1737665829;-2,90719360113144;
139,55;134,25;1;1;2;0;0;-14061,1737665829;-2,90726780891418;
139,6;134,3;1;1;2;0;0;-14061,1737665829;-2,90734231472015;
139,65;134,35;1;1;2;0;0;-14061,1737665829;-2,90716141462326;
139,7;134,4;1;1;2;0;0;-14061,1737665829;-2,90722459554672;
139,75;134,45;1;1;2;0;0;-14061,1737665829;-2,9073441028595;
139,8;134,5;1;1;2;0;0;-14061,1737665829;-2,90727138519287;
139,85;134,55;1;1;2;0;0;-14061,1737665829;-2,90719717741013;
139,9;134,6;1;1;2;0;0;-14061,1737665829;-2,90735006332397;
139,95;134,65;1;1;2;0;0;-14061,1737665829;-2,90708601474762;
140;134,7;1;1;2;0;0;-14061,1737665829;-2,90709316730499;
140,05;134,75;1;1;2;0;0;-14061,1737665829;-2,90724217891693;
140,1;134,8;1;1;2;0;0;-14061,1737665829;-2,90725886821747;
140,15;134,85;1;1;2;0;0;-14061,1737665829;-2,90706306695938;
140,2;134,9;1;1;2;0;0;-14061,1737665829;-2,90698885917664;
140,25;134,95;1;1;2;0;0;-14061,1737665829;-2,90712863206863;
140,3;135;1;1;2;0;0;-14061,1737665829;-2,90713787078857;
140,35;135,05;1;1;2;0;0;-14061,1737665829;-2,90706336498261;
140,4;135,1;1;1;2;0;0;-14061,1737665829;-2,90698915719986;
140,45;135,15;1;1;2;0;0;-14061,1737665829;-2,90698170661926;
140,5;135,2;1;1;2;0;0;-14061,1737665829;-2,90709644556046;
140,55;135,25;1;1;2;0;0;-14061,1737665829;-2,90699928998947;
140,6;135,3;1;1;2;0;0;-14061,1737665829;-2,90720283985138;
140,65;135,35;1;1;2;0;0;-14061,1737665829;-2,90712833404541;
140,7;135,4;1;1;2;0;0;-14061,1737665829;-2,90705412626266;
140,75;135,45;1;1;2;0;0;-14061,1737665829;-2,9069796204567;
140,8;135,5;1;1;2;0;0;-14061,1737665829;-2,90709495544434;
140,85;135,55;1;1;2;0;0;-14061,1737665829;-2,90711283683777;
140,9;135,6;1;1;2;0;0;-14061,1737665829;-2,90703862905502;
140,95;135,65;1;1;2;0;0;-14061,1737665829;-2,90696412324905;
141;135,7;1;1;2;0;0;-14061,1737665829;-2,9069522023201;
141,05;135,75;1;1;2;0;0;-14061,1737665829;-2,90708243846893;
141,1;135,8;1;1;2;0;0;-14061,1737665829;-2,90693372488022;
141,15;135,85;1;1;2;0;0;-14061,1737665829;-2,90688723325729;
141,2;135,9;1;1;2;0;0;-14061,1737665829;-2,90706902742386;
141,25;135,95;1;1;2;0;0;-14061,1737665829;-2,90704220533371;
141,3;136;1;1;2;0;0;-14061,1737665829;-2,90689319372177;
141,35;136,05;1;1;2;0;0;-14061,1737665829;-2,90682822465897;
